datetime,count
2011-04-21 07:00:00,248.46674
2011-04-21 08:00:00,431.9953
2011-04-21 09:00:00,225.03008
2011-04-21 10:00:00,158.65955
2011-04-21 11:00:00,179.78613
2011-04-21 12:00:00,274.83643
2011-04-21 13:00:00,259.9646
2011-04-21 14:00:00,209.01326
2011-04-21 15:00:00,228.67108
2011-04-21 16:00:00,330.26025
2011-04-21 17:00:00,663.81616
2011-04-21 18:00:00,648.6653
2011-04-21 19:00:00,352.87238
2011-04-21 20:00:00,275.86707
2011-04-21 21:00:00,203.11981
2011-04-21 22:00:00,174.29369
2011-04-21 23:00:00,123.004364
2011-04-22 00:00:00,24.631748
2011-04-22 01:00:00,11.790248
2011-04-22 02:00:00,6.6708755
2011-04-22 03:00:00,4.562294
2011-04-22 04:00:00,4.4547243
2011-04-22 05:00:00,19.715445
2011-04-22 06:00:00,73.756004
2011-04-22 07:00:00,212.64722
2011-04-22 08:00:00,392.93494
2011-04-22 09:00:00,171.59384
2011-04-22 10:00:00,88.274536
2011-04-22 11:00:00,73.62001
2011-04-22 12:00:00,95.3082
2011-04-22 13:00:00,78.22409
2011-04-22 14:00:00,56.035633
2011-04-22 15:00:00,78.1736
2011-04-22 16:00:00,125.95395
2011-04-22 17:00:00,158.04182
2011-04-22 18:00:00,136.25186
2011-04-22 19:00:00,109.57672
2011-04-22 20:00:00,95.34225
2011-04-22 21:00:00,79.34411
2011-04-22 22:00:00,58.785656
2011-04-22 23:00:00,45.91316
2011-04-23 00:00:00,44.816444
2011-04-23 01:00:00,37.61309
2011-04-23 02:00:00,35.29605
2011-04-23 03:00:00,17.201065
2011-04-23 04:00:00,7.276353
2011-04-23 05:00:00,8.099107
2011-04-23 06:00:00,15.907782
2011-04-23 07:00:00,49.33487
2011-04-23 08:00:00,61.569256
2011-04-23 09:00:00,71.8651
2011-04-23 10:00:00,187.06035
2011-04-23 11:00:00,247.83824
2011-04-23 12:00:00,223.46959
2011-04-23 13:00:00,221.9749
2011-04-23 14:00:00,307.48712
2011-04-23 15:00:00,315.7934
2011-04-23 16:00:00,340.04495
2011-04-23 17:00:00,332.7556
2011-04-23 18:00:00,298.7635
2011-04-23 19:00:00,195.31871
2011-04-23 20:00:00,137.14488
2011-04-23 21:00:00,122.768326
2011-04-23 22:00:00,102.66935
2011-04-23 23:00:00,82.74657
2011-04-24 00:00:00,80.468155
2011-04-24 01:00:00,58.630833
2011-04-24 02:00:00,41.724873
2011-04-24 03:00:00,24.735764
2011-04-24 04:00:00,11.403966
2011-04-24 05:00:00,12.880696
2011-04-24 06:00:00,14.978263
2011-04-24 07:00:00,40.940224
2011-04-24 08:00:00,111.49139
2011-04-24 09:00:00,189.17104
2011-04-24 10:00:00,392.67456
2011-04-24 11:00:00,522.36957
2011-04-24 12:00:00,468.16293
2011-04-24 13:00:00,496.2858
2011-04-24 14:00:00,476.0145
2011-04-24 15:00:00,480.87204
2011-04-24 16:00:00,398.7694
2011-04-24 17:00:00,478.7322
2011-04-24 18:00:00,420.08377
2011-04-24 19:00:00,199.27414
2011-04-24 20:00:00,129.88544
2011-04-24 21:00:00,83.64371
2011-04-24 22:00:00,54.65256
2011-04-24 23:00:00,56.28326
2011-04-25 00:00:00,13.998042
2011-04-25 01:00:00,9.583884
2011-04-25 02:00:00,7.55068
2011-04-25 03:00:00,4.343101
2011-04-25 04:00:00,3.5785255
2011-04-25 05:00:00,12.283846
2011-04-25 06:00:00,56.4777
2011-04-25 07:00:00,218.51895
2011-04-25 08:00:00,558.4147
2011-04-25 09:00:00,338.78024
2011-04-25 10:00:00,190.71333
2011-04-25 11:00:00,201.85275
2011-04-25 12:00:00,215.91994
2011-04-25 13:00:00,233.89441
2011-04-25 14:00:00,233.33186
2011-04-25 15:00:00,233.41905
2011-04-25 16:00:00,277.08704
2011-04-25 17:00:00,542.3374
2011-04-25 18:00:00,468.32916
2011-04-25 19:00:00,381.5853
2011-04-25 20:00:00,304.53003
2011-04-25 21:00:00,194.48094
2011-04-25 22:00:00,112.96848
2011-04-25 23:00:00,64.48605
2011-04-26 00:00:00,30.979593
2011-04-26 01:00:00,14.708974
2011-04-26 02:00:00,6.2960463
2011-04-26 03:00:00,4.343403
2011-04-26 04:00:00,5.2402754
2011-04-26 05:00:00,15.2084875
2011-04-26 06:00:00,83.50044
2011-04-26 07:00:00,343.64594
2011-04-26 08:00:00,527.57947
2011-04-26 09:00:00,268.7848
2011-04-26 10:00:00,161.76663
2011-04-26 11:00:00,158.12018
2011-04-26 12:00:00,168.93983
2011-04-26 13:00:00,156.88185
2011-04-26 14:00:00,159.8906
2011-04-26 15:00:00,162.8099
2011-04-26 16:00:00,248.61942
2011-04-26 17:00:00,442.2083
2011-04-26 18:00:00,409.59863
2011-04-26 19:00:00,318.03732
2011-04-26 20:00:00,241.0208
2011-04-26 21:00:00,173.32849
2011-04-26 22:00:00,131.3421
2011-04-26 23:00:00,59.391
2011-04-27 00:00:00,34.836327
2011-04-27 01:00:00,15.447407
2011-04-27 02:00:00,6.998038
2011-04-27 03:00:00,4.367105
2011-04-27 04:00:00,5.7552204
2011-04-27 05:00:00,11.833383
2011-04-27 06:00:00,65.43997
2011-04-27 07:00:00,258.76028
2011-04-27 08:00:00,383.38702
2011-04-27 09:00:00,200.82072
2011-04-27 10:00:00,118.284164
2011-04-27 11:00:00,130.755
2011-04-27 12:00:00,174.6036
2011-04-27 13:00:00,157.29536
2011-04-27 14:00:00,161.57483
2011-04-27 15:00:00,135.27094
2011-04-27 16:00:00,244.75984
2011-04-27 17:00:00,269.11282
2011-04-27 18:00:00,257.0532
2011-04-27 19:00:00,274.04498
2011-04-27 20:00:00,180.86
2011-04-27 21:00:00,152.63565
2011-04-27 22:00:00,79.77344
2011-04-27 23:00:00,45.640263
2011-04-28 00:00:00,34.752655
2011-04-28 01:00:00,11.588887
2011-04-28 02:00:00,6.4535456
2011-04-28 03:00:00,7.5060577
2011-04-28 04:00:00,5.938556
2011-04-28 05:00:00,23.923077
2011-04-28 06:00:00,98.9286
2011-04-28 07:00:00,318.75354
2011-04-28 08:00:00,488.64127
2011-04-28 09:00:00,146.0165
2011-04-28 10:00:00,123.230576
2011-04-28 11:00:00,112.97375
2011-04-28 12:00:00,150.3377
2011-04-28 13:00:00,105.24355
2011-04-28 14:00:00,91.70233
2011-04-28 15:00:00,178.61755
2011-04-28 16:00:00,196.25514
2011-04-28 17:00:00,475.47617
2011-04-28 18:00:00,479.38422
2011-04-28 19:00:00,402.27975
2011-04-28 20:00:00,387.44492
2011-04-28 21:00:00,311.34918
2011-04-28 22:00:00,232.67163
2011-04-28 23:00:00,167.74173
2011-04-29 00:00:00,46.605995
2011-04-29 01:00:00,31.861256
2011-04-29 02:00:00,9.872824
2011-04-29 03:00:00,10.387785
2011-04-29 04:00:00,7.957286
2011-04-29 05:00:00,37.13892
2011-04-29 06:00:00,110.093605
2011-04-29 07:00:00,408.21933
2011-04-29 08:00:00,635.35486
2011-04-29 09:00:00,325.96704
2011-04-29 10:00:00,181.81563
2011-04-29 11:00:00,257.1767
2011-04-29 12:00:00,240.91437
2011-04-29 13:00:00,229.61899
2011-04-29 14:00:00,211.48177
2011-04-29 15:00:00,175.50606
2011-04-29 16:00:00,262.14062
2011-04-29 17:00:00,431.86646
2011-04-29 18:00:00,467.3664
2011-04-29 19:00:00,240.94623
2011-04-29 20:00:00,267.03546
2011-04-29 21:00:00,188.4806
2011-04-29 22:00:00,164.91472
2011-04-29 23:00:00,103.0588
2011-04-30 00:00:00,51.064854
2011-04-30 01:00:00,48.831635
2011-04-30 02:00:00,32.788853
2011-04-30 03:00:00,18.188814
2011-04-30 04:00:00,6.4995136
2011-04-30 05:00:00,5.141201
2011-04-30 06:00:00,16.2201
2011-04-30 07:00:00,34.210438
2011-04-30 08:00:00,70.59428
2011-04-30 09:00:00,153.48604
2011-04-30 10:00:00,250.72145
2011-04-30 11:00:00,373.41223
2011-04-30 12:00:00,410.39972
2011-04-30 13:00:00,445.05347
2011-04-30 14:00:00,511.93912
2011-04-30 15:00:00,542.0213
2011-04-30 16:00:00,533.22565
2011-04-30 17:00:00,472.99847
2011-04-30 18:00:00,438.61215
2011-04-30 19:00:00,317.32764
2011-04-30 20:00:00,135.19998
2011-04-30 21:00:00,121.69929
2011-04-30 22:00:00,79.448296
2011-04-30 23:00:00,68.000496
2011-05-20 00:00:00,38.531578
2011-05-20 01:00:00,12.45016
2011-05-20 02:00:00,11.700225
2011-05-20 03:00:00,7.407146
2011-05-20 04:00:00,7.6535354
2011-05-20 05:00:00,30.82682
2011-05-20 06:00:00,137.11148
2011-05-20 07:00:00,402.95215
2011-05-20 08:00:00,553.58466
2011-05-20 09:00:00,275.33228
2011-05-20 10:00:00,175.54962
2011-05-20 11:00:00,171.3129
2011-05-20 12:00:00,242.7205
2011-05-20 13:00:00,176.63014
2011-05-20 14:00:00,246.92496
2011-05-20 15:00:00,203.00336
2011-05-20 16:00:00,310.3018
2011-05-20 17:00:00,665.1124
2011-05-20 18:00:00,622.0612
2011-05-20 19:00:00,399.45078
2011-05-20 20:00:00,302.01855
2011-05-20 21:00:00,242.32004
2011-05-20 22:00:00,175.85146
2011-05-20 23:00:00,127.18277
2011-05-21 00:00:00,118.79052
2011-05-21 01:00:00,83.25169
2011-05-21 02:00:00,69.28885
2011-05-21 03:00:00,33.158806
2011-05-21 04:00:00,12.606946
2011-05-21 05:00:00,14.626981
2011-05-21 06:00:00,40.487732
2011-05-21 07:00:00,99.34077
2011-05-21 08:00:00,144.36394
2011-05-21 09:00:00,269.13013
2011-05-21 10:00:00,441.86008
2011-05-21 11:00:00,557.61676
2011-05-21 12:00:00,628.9071
2011-05-21 13:00:00,650.9418
2011-05-21 14:00:00,635.93713
2011-05-21 15:00:00,574.7998
2011-05-21 16:00:00,559.9071
2011-05-21 17:00:00,575.1489
2011-05-21 18:00:00,473.01346
2011-05-21 19:00:00,397.37012
2011-05-21 20:00:00,298.59497
2011-05-21 21:00:00,272.7474
2011-05-21 22:00:00,158.56839
2011-05-21 23:00:00,116.66911
2011-05-22 00:00:00,127.66488
2011-05-22 01:00:00,78.41783
2011-05-22 02:00:00,60.16057
2011-05-22 03:00:00,25.25445
2011-05-22 04:00:00,11.208966
2011-05-22 05:00:00,12.200498
2011-05-22 06:00:00,27.170698
2011-05-22 07:00:00,77.96033
2011-05-22 08:00:00,157.90138
2011-05-22 09:00:00,289.89404
2011-05-22 10:00:00,412.13287
2011-05-22 11:00:00,546.7357
2011-05-22 12:00:00,520.0832
2011-05-22 13:00:00,572.1947
2011-05-22 14:00:00,327.60767
2011-05-22 15:00:00,439.11368
2011-05-22 16:00:00,478.5008
2011-05-22 17:00:00,541.4754
2011-05-22 18:00:00,468.34027
2011-05-22 19:00:00,381.06973
2011-05-22 20:00:00,302.28778
2011-05-22 21:00:00,209.57143
2011-05-22 22:00:00,140.8729
2011-05-22 23:00:00,89.09213
2011-05-23 00:00:00,35.062725
2011-05-23 01:00:00,18.93175
2011-05-23 02:00:00,11.580459
2011-05-23 03:00:00,10.133404
2011-05-23 04:00:00,6.1570163
2011-05-23 05:00:00,19.342207
2011-05-23 06:00:00,85.35255
2011-05-23 07:00:00,292.54688
2011-05-23 08:00:00,551.4798
2011-05-23 09:00:00,274.79813
2011-05-23 10:00:00,194.7194
2011-05-23 11:00:00,204.15884
2011-05-23 12:00:00,250.46518
2011-05-23 13:00:00,218.05038
2011-05-23 14:00:00,180.8332
2011-05-23 15:00:00,197.09325
2011-05-23 16:00:00,337.42102
2011-05-23 17:00:00,418.5882
2011-05-23 18:00:00,514.5545
2011-05-23 19:00:00,468.6406
2011-05-23 20:00:00,252.37941
2011-05-23 21:00:00,220.2712
2011-05-23 22:00:00,102.10244
2011-05-23 23:00:00,97.50421
2011-05-24 00:00:00,25.947557
2011-05-24 01:00:00,12.419336
2011-05-24 02:00:00,10.070181
2011-05-24 03:00:00,7.435201
2011-05-24 04:00:00,8.369982
2011-05-24 05:00:00,16.038427
2011-05-24 06:00:00,110.65058
2011-05-24 07:00:00,252.05273
2011-05-24 08:00:00,364.25714
2011-05-24 09:00:00,301.03183
2011-05-24 10:00:00,180.99704
2011-05-24 11:00:00,252.67873
2011-05-24 12:00:00,292.79822
2011-05-24 13:00:00,292.55405
2011-05-24 14:00:00,257.37103
2011-05-24 15:00:00,169.63596
2011-05-24 16:00:00,369.95108
2011-05-24 17:00:00,680.5062
2011-05-24 18:00:00,616.62103
2011-05-24 19:00:00,473.96844
2011-05-24 20:00:00,351.83936
2011-05-24 21:00:00,241.94296
2011-05-24 22:00:00,99.110016
2011-05-24 23:00:00,135.7532
2011-05-25 00:00:00,37.192818
2011-05-25 01:00:00,23.657785
2011-05-25 02:00:00,8.567137
2011-05-25 03:00:00,7.229574
2011-05-25 04:00:00,7.315235
2011-05-25 05:00:00,27.854158
2011-05-25 06:00:00,118.86096
2011-05-25 07:00:00,423.63507
2011-05-25 08:00:00,558.62854
2011-05-25 09:00:00,306.59445
2011-05-25 10:00:00,240.3906
2011-05-25 11:00:00,247.65111
2011-05-25 12:00:00,318.56192
2011-05-25 13:00:00,309.2953
2011-05-25 14:00:00,282.72318
2011-05-25 15:00:00,292.01352
2011-05-25 16:00:00,396.10458
2011-05-25 17:00:00,762.97205
2011-05-25 18:00:00,706.2476
2011-05-25 19:00:00,542.2758
2011-05-25 20:00:00,417.00998
2011-05-25 21:00:00,277.29956
2011-05-25 22:00:00,226.83315
2011-05-25 23:00:00,178.53833
2011-05-26 00:00:00,76.17294
2011-05-26 01:00:00,50.00298
2011-05-26 02:00:00,15.38451
2011-05-26 03:00:00,7.937154
2011-05-26 04:00:00,6.6396766
2011-05-26 05:00:00,25.07958
2011-05-26 06:00:00,89.09425
2011-05-26 07:00:00,261.7816
2011-05-26 08:00:00,569.2205
2011-05-26 09:00:00,314.46185
2011-05-26 10:00:00,182.5623
2011-05-26 11:00:00,215.9534
2011-05-26 12:00:00,235.9755
2011-05-26 13:00:00,279.97476
2011-05-26 14:00:00,258.84674
2011-05-26 15:00:00,237.59615
2011-05-26 16:00:00,365.6398
2011-05-26 17:00:00,737.86505
2011-05-26 18:00:00,665.5251
2011-05-26 19:00:00,473.7605
2011-05-26 20:00:00,465.06528
2011-05-26 21:00:00,370.06775
2011-05-26 22:00:00,254.01358
2011-05-26 23:00:00,190.87376
2011-05-27 00:00:00,67.02296
2011-05-27 01:00:00,52.626938
2011-05-27 02:00:00,34.67665
2011-05-27 03:00:00,18.785526
2011-05-27 04:00:00,18.442822
2011-05-27 05:00:00,57.38421
2011-05-27 06:00:00,150.28093
2011-05-27 07:00:00,440.85202
2011-05-27 08:00:00,571.20807
2011-05-27 09:00:00,315.83453
2011-05-27 10:00:00,198.17018
2011-05-27 11:00:00,181.7862
2011-05-27 12:00:00,249.95743
2011-05-27 13:00:00,306.12836
2011-05-27 14:00:00,269.06714
2011-05-27 15:00:00,272.49365
2011-05-27 16:00:00,348.14117
2011-05-27 17:00:00,611.9865
2011-05-27 18:00:00,578.887
2011-05-27 19:00:00,279.85986
2011-05-27 20:00:00,290.07437
2011-05-27 21:00:00,183.15512
2011-05-27 22:00:00,178.20062
2011-05-27 23:00:00,94.62094
2011-05-28 00:00:00,129.66902
2011-05-28 01:00:00,79.973175
2011-05-28 02:00:00,60.56326
2011-05-28 03:00:00,25.864168
2011-05-28 04:00:00,11.162188
2011-05-28 05:00:00,14.465935
2011-05-28 06:00:00,25.651459
2011-05-28 07:00:00,69.64873
2011-05-28 08:00:00,161.2695
2011-05-28 09:00:00,266.74484
2011-05-28 10:00:00,362.41663
2011-05-28 11:00:00,436.71634
2011-05-28 12:00:00,486.58737
2011-05-28 13:00:00,463.78833
2011-05-28 14:00:00,453.0421
2011-05-28 15:00:00,468.01547
2011-05-28 16:00:00,459.19556
2011-05-28 17:00:00,485.5058
2011-05-28 18:00:00,430.48865
2011-05-28 19:00:00,360.95477
2011-05-28 20:00:00,310.92563
2011-05-28 21:00:00,226.82141
2011-05-28 22:00:00,180.51714
2011-05-28 23:00:00,118.08447
2011-05-29 00:00:00,137.1858
2011-05-29 01:00:00,87.5198
2011-05-29 02:00:00,68.04538
2011-05-29 03:00:00,35.418682
2011-05-29 04:00:00,13.601786
2011-05-29 05:00:00,17.622017
2011-05-29 06:00:00,36.528023
2011-05-29 07:00:00,55.932835
2011-05-29 08:00:00,147.19806
2011-05-29 09:00:00,167.64845
2011-05-29 10:00:00,314.48633
2011-05-29 11:00:00,354.08325
2011-05-29 12:00:00,383.82834
2011-05-29 13:00:00,404.3333
2011-05-29 14:00:00,356.5877
2011-05-29 15:00:00,337.2
2011-05-29 16:00:00,359.46204
2011-05-29 17:00:00,377.35483
2011-05-29 18:00:00,362.52368
2011-05-29 19:00:00,297.96713
2011-05-29 20:00:00,261.8391
2011-05-29 21:00:00,212.25787
2011-05-29 22:00:00,147.7426
2011-05-29 23:00:00,133.79236
2011-05-30 00:00:00,120.40399
2011-05-30 01:00:00,91.65832
2011-05-30 02:00:00,67.11575
2011-05-30 03:00:00,33.58747
2011-05-30 04:00:00,26.556374
2011-05-30 05:00:00,46.019306
2011-05-30 06:00:00,80.97785
2011-05-30 07:00:00,167.40503
2011-05-30 08:00:00,371.224
2011-05-30 09:00:00,328.24298
2011-05-30 10:00:00,314.57947
2011-05-30 11:00:00,362.67853
2011-05-30 12:00:00,374.54944
2011-05-30 13:00:00,403.90118
2011-05-30 14:00:00,409.122
2011-05-30 15:00:00,402.17618
2011-05-30 16:00:00,462.2568
2011-05-30 17:00:00,617.68195
2011-05-30 18:00:00,668.5976
2011-05-30 19:00:00,306.5878
2011-05-30 20:00:00,440.40982
2011-05-30 21:00:00,334.8147
2011-05-30 22:00:00,238.48323
2011-05-30 23:00:00,169.00427
2011-05-31 00:00:00,71.699135
2011-05-31 01:00:00,45.7997
2011-05-31 02:00:00,12.520241
2011-05-31 03:00:00,7.5667915
2011-05-31 04:00:00,19.140333
2011-05-31 05:00:00,49.75173
2011-05-31 06:00:00,170.85393
2011-05-31 07:00:00,442.01886
2011-05-31 08:00:00,706.67114
2011-05-31 09:00:00,352.8075
2011-05-31 10:00:00,194.94553
2011-05-31 11:00:00,212.37886
2011-05-31 12:00:00,253.32661
2011-05-31 13:00:00,241.62195
2011-05-31 14:00:00,232.54355
2011-05-31 15:00:00,266.29126
2011-05-31 16:00:00,357.80948
2011-05-31 17:00:00,750.50165
2011-05-31 18:00:00,761.55865
2011-05-31 19:00:00,556.20154
2011-05-31 20:00:00,426.6085
2011-05-31 21:00:00,309.4475
2011-05-31 22:00:00,226.16385
2011-05-31 23:00:00,217.6195
2011-06-20 00:00:00,44.399963
2011-06-20 01:00:00,22.484741
2011-06-20 02:00:00,13.024257
2011-06-20 03:00:00,7.5969186
2011-06-20 04:00:00,9.712095
2011-06-20 05:00:00,29.848038
2011-06-20 06:00:00,116.853806
2011-06-20 07:00:00,190.3677
2011-06-20 08:00:00,352.69592
2011-06-20 09:00:00,318.56152
2011-06-20 10:00:00,172.60732
2011-06-20 11:00:00,190.89877
2011-06-20 12:00:00,215.80127
2011-06-20 13:00:00,252.85095
2011-06-20 14:00:00,232.70831
2011-06-20 15:00:00,242.77531
2011-06-20 16:00:00,380.47632
2011-06-20 17:00:00,640.7744
2011-06-20 18:00:00,648.8916
2011-06-20 19:00:00,495.80566
2011-06-20 20:00:00,354.27945
2011-06-20 21:00:00,294.737
2011-06-20 22:00:00,187.1014
2011-06-20 23:00:00,111.28912
2011-06-21 00:00:00,45.063194
2011-06-21 01:00:00,16.673567
2011-06-21 02:00:00,7.1641064
2011-06-21 03:00:00,6.4023285
2011-06-21 04:00:00,6.95414
2011-06-21 05:00:00,28.724493
2011-06-21 06:00:00,122.80495
2011-06-21 07:00:00,269.50586
2011-06-21 08:00:00,533.98315
2011-06-21 09:00:00,266.75104
2011-06-21 10:00:00,146.58403
2011-06-21 11:00:00,148.74997
2011-06-21 12:00:00,190.39104
2011-06-21 13:00:00,205.03522
2011-06-21 14:00:00,200.42862
2011-06-21 15:00:00,215.74301
2011-06-21 16:00:00,293.48053
2011-06-21 17:00:00,578.1773
2011-06-21 18:00:00,579.23303
2011-06-21 19:00:00,370.04745
2011-06-21 20:00:00,209.87659
2011-06-21 21:00:00,228.73694
2011-06-21 22:00:00,175.80487
2011-06-21 23:00:00,115.03266
2011-06-22 00:00:00,44.04775
2011-06-22 01:00:00,20.771742
2011-06-22 02:00:00,11.245389
2011-06-22 03:00:00,7.6320286
2011-06-22 04:00:00,6.810307
2011-06-22 05:00:00,28.821121
2011-06-22 06:00:00,96.66897
2011-06-22 07:00:00,358.31097
2011-06-22 08:00:00,541.49036
2011-06-22 09:00:00,264.88882
2011-06-22 10:00:00,112.48688
2011-06-22 11:00:00,147.46541
2011-06-22 12:00:00,200.7499
2011-06-22 13:00:00,176.7345
2011-06-22 14:00:00,213.35269
2011-06-22 15:00:00,179.5124
2011-06-22 16:00:00,270.20187
2011-06-22 17:00:00,626.59827
2011-06-22 18:00:00,690.45215
2011-06-22 19:00:00,494.66885
2011-06-22 20:00:00,279.74252
2011-06-22 21:00:00,230.7646
2011-06-22 22:00:00,165.03865
2011-06-22 23:00:00,89.724625
2011-06-23 00:00:00,42.36526
2011-06-23 01:00:00,19.876528
2011-06-23 02:00:00,11.193789
2011-06-23 03:00:00,4.6841373
2011-06-23 04:00:00,5.460393
2011-06-23 05:00:00,37.891525
2011-06-23 06:00:00,143.76492
2011-06-23 07:00:00,342.57407
2011-06-23 08:00:00,437.57782
2011-06-23 09:00:00,213.27504
2011-06-23 10:00:00,120.58165
2011-06-23 11:00:00,150.96347
2011-06-23 12:00:00,211.74753
2011-06-23 13:00:00,212.28607
2011-06-23 14:00:00,189.86682
2011-06-23 15:00:00,232.39139
2011-06-23 16:00:00,299.10114
2011-06-23 17:00:00,486.16672
2011-06-23 18:00:00,380.762
2011-06-23 19:00:00,304.9646
2011-06-23 20:00:00,271.81335
2011-06-23 21:00:00,227.73706
2011-06-23 22:00:00,152.53723
2011-06-23 23:00:00,103.93321
2011-06-24 00:00:00,44.069313
2011-06-24 01:00:00,18.0326
2011-06-24 02:00:00,9.919956
2011-06-24 03:00:00,6.511272
2011-06-24 04:00:00,5.6368375
2011-06-24 05:00:00,30.396599
2011-06-24 06:00:00,117.7194
2011-06-24 07:00:00,341.22736
2011-06-24 08:00:00,452.98077
2011-06-24 09:00:00,275.79492
2011-06-24 10:00:00,185.80225
2011-06-24 11:00:00,205.6326
2011-06-24 12:00:00,257.07147
2011-06-24 13:00:00,296.78952
2011-06-24 14:00:00,229.49394
2011-06-24 15:00:00,266.50345
2011-06-24 16:00:00,356.244
2011-06-24 17:00:00,714.27966
2011-06-24 18:00:00,693.5694
2011-06-24 19:00:00,509.02985
2011-06-24 20:00:00,371.7538
2011-06-24 21:00:00,339.6348
2011-06-24 22:00:00,267.44077
2011-06-24 23:00:00,212.1253
2011-06-25 00:00:00,168.65817
2011-06-25 01:00:00,126.77561
2011-06-25 02:00:00,82.50256
2011-06-25 03:00:00,60.03015
2011-06-25 04:00:00,34.54436
2011-06-25 05:00:00,25.331285
2011-06-25 06:00:00,67.233894
2011-06-25 07:00:00,122.47927
2011-06-25 08:00:00,198.15413
2011-06-25 09:00:00,274.96976
2011-06-25 10:00:00,402.91934
2011-06-25 11:00:00,487.75806
2011-06-25 12:00:00,581.21185
2011-06-25 13:00:00,570.0979
2011-06-25 14:00:00,440.53812
2011-06-25 15:00:00,450.13318
2011-06-25 16:00:00,449.83368
2011-06-25 17:00:00,502.94748
2011-06-25 18:00:00,456.97998
2011-06-25 19:00:00,391.10156
2011-06-25 20:00:00,359.29898
2011-06-25 21:00:00,299.86246
2011-06-25 22:00:00,273.38028
2011-06-25 23:00:00,161.29237
2011-06-26 00:00:00,157.087
2011-06-26 01:00:00,137.97734
2011-06-26 02:00:00,97.479744
2011-06-26 03:00:00,42.431355
2011-06-26 04:00:00,26.293797
2011-06-26 05:00:00,23.894087
2011-06-26 06:00:00,41.522816
2011-06-26 07:00:00,85.14383
2011-06-26 08:00:00,198.02888
2011-06-26 09:00:00,304.16364
2011-06-26 10:00:00,429.90903
2011-06-26 11:00:00,522.5817
2011-06-26 12:00:00,645.87286
2011-06-26 13:00:00,620.40546
2011-06-26 14:00:00,577.3951
2011-06-26 15:00:00,588.8436
2011-06-26 16:00:00,499.56818
2011-06-26 17:00:00,509.26404
2011-06-26 18:00:00,440.89993
2011-06-26 19:00:00,366.7945
2011-06-26 20:00:00,299.1132
2011-06-26 21:00:00,247.77713
2011-06-26 22:00:00,262.94913
2011-06-26 23:00:00,235.75296
2011-06-27 00:00:00,34.524055
2011-06-27 01:00:00,16.418503
2011-06-27 02:00:00,12.565724
2011-06-27 03:00:00,8.084631
2011-06-27 04:00:00,6.9398046
2011-06-27 05:00:00,25.94494
2011-06-27 06:00:00,134.43463
2011-06-27 07:00:00,351.80582
2011-06-27 08:00:00,526.92487
2011-06-27 09:00:00,288.2931
2011-06-27 10:00:00,165.75812
2011-06-27 11:00:00,178.87434
2011-06-27 12:00:00,224.21796
2011-06-27 13:00:00,195.80801
2011-06-27 14:00:00,181.488
2011-06-27 15:00:00,202.93787
2011-06-27 16:00:00,351.67126
2011-06-27 17:00:00,672.23224
2011-06-27 18:00:00,591.9311
2011-06-27 19:00:00,435.57135
2011-06-27 20:00:00,288.0818
2011-06-27 21:00:00,219.51288
2011-06-27 22:00:00,167.71265
2011-06-27 23:00:00,130.47447
2011-06-28 00:00:00,34.617332
2011-06-28 01:00:00,22.380789
2011-06-28 02:00:00,12.953037
2011-06-28 03:00:00,8.430004
2011-06-28 04:00:00,8.650074
2011-06-28 05:00:00,27.842985
2011-06-28 06:00:00,124.54596
2011-06-28 07:00:00,365.5414
2011-06-28 08:00:00,547.75354
2011-06-28 09:00:00,259.9211
2011-06-28 10:00:00,194.94263
2011-06-28 11:00:00,213.2932
2011-06-28 12:00:00,261.56543
2011-06-28 13:00:00,248.28291
2011-06-28 14:00:00,209.42029
2011-06-28 15:00:00,238.11514
2011-06-28 16:00:00,286.6423
2011-06-28 17:00:00,505.04742
2011-06-28 18:00:00,504.4172
2011-06-28 19:00:00,346.59598
2011-06-28 20:00:00,331.08438
2011-06-28 21:00:00,252.5242
2011-06-28 22:00:00,129.53743
2011-06-28 23:00:00,104.214645
2011-06-29 00:00:00,40.414238
2011-06-29 01:00:00,22.844526
2011-06-29 02:00:00,11.352649
2011-06-29 03:00:00,5.0333314
2011-06-29 04:00:00,6.0353894
