datetime,count
2011-04-21 07:00:00,268.98383
2011-04-21 08:00:00,436.89117
2011-04-21 09:00:00,244.90973
2011-04-21 10:00:00,169.90933
2011-04-21 11:00:00,184.10275
2011-04-21 12:00:00,230.54012
2011-04-21 13:00:00,257.72803
2011-04-21 14:00:00,222.85681
2011-04-21 15:00:00,295.0553
2011-04-21 16:00:00,314.80743
2011-04-21 17:00:00,569.6759
2011-04-21 18:00:00,513.91174
2011-04-21 19:00:00,311.9735
2011-04-21 20:00:00,265.95465
2011-04-21 21:00:00,160.09065
2011-04-21 22:00:00,146.8829
2011-04-21 23:00:00,81.27179
2011-04-22 00:00:00,27.951914
2011-04-22 01:00:00,16.41986
2011-04-22 02:00:00,9.862579
2011-04-22 03:00:00,7.166047
2011-04-22 04:00:00,7.2891507
2011-04-22 05:00:00,17.090004
2011-04-22 06:00:00,78.31897
2011-04-22 07:00:00,242.04013
2011-04-22 08:00:00,434.29593
2011-04-22 09:00:00,177.36829
2011-04-22 10:00:00,123.699295
2011-04-22 11:00:00,91.66415
2011-04-22 12:00:00,105.86656
2011-04-22 13:00:00,97.56011
2011-04-22 14:00:00,77.74728
2011-04-22 15:00:00,106.136795
2011-04-22 16:00:00,137.04385
2011-04-22 17:00:00,161.7716
2011-04-22 18:00:00,152.05351
2011-04-22 19:00:00,146.50761
2011-04-22 20:00:00,100.78649
2011-04-22 21:00:00,73.371574
2011-04-22 22:00:00,52.403435
2011-04-22 23:00:00,48.33205
2011-04-23 00:00:00,60.24134
2011-04-23 01:00:00,47.136776
2011-04-23 02:00:00,31.615433
2011-04-23 03:00:00,15.892109
2011-04-23 04:00:00,7.353445
2011-04-23 05:00:00,7.3779173
2011-04-23 06:00:00,16.42526
2011-04-23 07:00:00,74.306564
2011-04-23 08:00:00,76.00402
2011-04-23 09:00:00,114.27326
2011-04-23 10:00:00,214.07487
2011-04-23 11:00:00,237.02943
2011-04-23 12:00:00,201.85278
2011-04-23 13:00:00,204.92569
2011-04-23 14:00:00,298.66183
2011-04-23 15:00:00,318.53207
2011-04-23 16:00:00,387.43
2011-04-23 17:00:00,366.9658
2011-04-23 18:00:00,286.3812
2011-04-23 19:00:00,213.07285
2011-04-23 20:00:00,161.43213
2011-04-23 21:00:00,143.07147
2011-04-23 22:00:00,117.27054
2011-04-23 23:00:00,92.71935
2011-04-24 00:00:00,83.501915
2011-04-24 01:00:00,68.57378
2011-04-24 02:00:00,45.98543
2011-04-24 03:00:00,22.345802
2011-04-24 04:00:00,11.185665
2011-04-24 05:00:00,12.168289
2011-04-24 06:00:00,21.897316
2011-04-24 07:00:00,110.1217
2011-04-24 08:00:00,189.1213
2011-04-24 09:00:00,188.4419
2011-04-24 10:00:00,278.76132
2011-04-24 11:00:00,370.6822
2011-04-24 12:00:00,370.6502
2011-04-24 13:00:00,399.34912
2011-04-24 14:00:00,517.67725
2011-04-24 15:00:00,413.77924
2011-04-24 16:00:00,437.44998
2011-04-24 17:00:00,479.7693
2011-04-24 18:00:00,420.62256
2011-04-24 19:00:00,200.98888
2011-04-24 20:00:00,145.05353
2011-04-24 21:00:00,111.610275
2011-04-24 22:00:00,68.41269
2011-04-24 23:00:00,63.12645
2011-04-25 00:00:00,18.716976
2011-04-25 01:00:00,11.916707
2011-04-25 02:00:00,8.430532
2011-04-25 03:00:00,6.456841
2011-04-25 04:00:00,6.432415
2011-04-25 05:00:00,17.24809
2011-04-25 06:00:00,73.02578
2011-04-25 07:00:00,270.888
2011-04-25 08:00:00,517.5742
2011-04-25 09:00:00,289.0533
2011-04-25 10:00:00,159.88043
2011-04-25 11:00:00,187.4699
2011-04-25 12:00:00,190.85019
2011-04-25 13:00:00,232.25552
2011-04-25 14:00:00,224.16031
2011-04-25 15:00:00,226.8448
2011-04-25 16:00:00,286.33374
2011-04-25 17:00:00,510.33185
2011-04-25 18:00:00,486.7376
2011-04-25 19:00:00,412.31195
2011-04-25 20:00:00,294.62036
2011-04-25 21:00:00,220.78679
2011-04-25 22:00:00,149.9003
2011-04-25 23:00:00,98.218956
2011-04-26 00:00:00,32.86126
2011-04-26 01:00:00,13.267133
2011-04-26 02:00:00,7.8780875
2011-04-26 03:00:00,6.534422
2011-04-26 04:00:00,7.1116385
2011-04-26 05:00:00,19.215015
2011-04-26 06:00:00,88.07111
2011-04-26 07:00:00,300.37457
2011-04-26 08:00:00,503.6684
2011-04-26 09:00:00,261.73804
2011-04-26 10:00:00,139.35208
2011-04-26 11:00:00,156.56024
2011-04-26 12:00:00,207.99861
2011-04-26 13:00:00,202.12119
2011-04-26 14:00:00,205.9445
2011-04-26 15:00:00,200.06406
2011-04-26 16:00:00,280.70056
2011-04-26 17:00:00,523.3544
2011-04-26 18:00:00,500.61847
2011-04-26 19:00:00,397.88022
2011-04-26 20:00:00,281.86975
2011-04-26 21:00:00,204.43176
2011-04-26 22:00:00,146.85332
2011-04-26 23:00:00,85.20827
2011-04-27 00:00:00,31.784008
2011-04-27 01:00:00,15.564098
2011-04-27 02:00:00,8.090256
2011-04-27 03:00:00,6.693866
2011-04-27 04:00:00,6.7798066
2011-04-27 05:00:00,16.628637
2011-04-27 06:00:00,79.324814
2011-04-27 07:00:00,263.29657
2011-04-27 08:00:00,473.02014
2011-04-27 09:00:00,211.69034
2011-04-27 10:00:00,131.0227
2011-04-27 11:00:00,140.89732
2011-04-27 12:00:00,148.45032
2011-04-27 13:00:00,127.07933
2011-04-27 14:00:00,183.1698
2011-04-27 15:00:00,174.11002
2011-04-27 16:00:00,271.05695
2011-04-27 17:00:00,314.40686
2011-04-27 18:00:00,318.28015
2011-04-27 19:00:00,306.88806
2011-04-27 20:00:00,185.46835
2011-04-27 21:00:00,151.93355
2011-04-27 22:00:00,108.439606
2011-04-27 23:00:00,82.04625
2011-04-28 00:00:00,30.627445
2011-04-28 01:00:00,12.890092
2011-04-28 02:00:00,8.092874
2011-04-28 03:00:00,7.5121336
2011-04-28 04:00:00,7.4330316
2011-04-28 05:00:00,20.11278
2011-04-28 06:00:00,86.30364
2011-04-28 07:00:00,289.07376
2011-04-28 08:00:00,523.3355
2011-04-28 09:00:00,140.09396
2011-04-28 10:00:00,123.856224
2011-04-28 11:00:00,132.08911
2011-04-28 12:00:00,141.16016
2011-04-28 13:00:00,116.157234
2011-04-28 14:00:00,118.175934
2011-04-28 15:00:00,183.9953
2011-04-28 16:00:00,233.78537
2011-04-28 17:00:00,492.65192
2011-04-28 18:00:00,492.1219
2011-04-28 19:00:00,439.07147
2011-04-28 20:00:00,313.42484
2011-04-28 21:00:00,229.69475
2011-04-28 22:00:00,182.28983
2011-04-28 23:00:00,123.83472
2011-04-29 00:00:00,33.492653
2011-04-29 01:00:00,20.911413
2011-04-29 02:00:00,12.27862
2011-04-29 03:00:00,7.4610605
2011-04-29 04:00:00,7.794101
2011-04-29 05:00:00,23.86533
2011-04-29 06:00:00,106.771286
2011-04-29 07:00:00,336.69904
2011-04-29 08:00:00,558.18634
2011-04-29 09:00:00,281.57678
2011-04-29 10:00:00,164.38278
2011-04-29 11:00:00,214.47496
2011-04-29 12:00:00,230.64366
2011-04-29 13:00:00,228.20285
2011-04-29 14:00:00,226.52446
2011-04-29 15:00:00,226.30571
2011-04-29 16:00:00,283.56046
2011-04-29 17:00:00,475.77628
2011-04-29 18:00:00,466.03003
2011-04-29 19:00:00,266.77637
2011-04-29 20:00:00,224.3936
2011-04-29 21:00:00,164.97256
2011-04-29 22:00:00,127.89535
2011-04-29 23:00:00,88.430565
2011-04-30 00:00:00,74.09575
2011-04-30 01:00:00,61.096516
2011-04-30 02:00:00,38.01847
2011-04-30 03:00:00,22.395802
2011-04-30 04:00:00,10.006788
2011-04-30 05:00:00,7.989798
2011-04-30 06:00:00,18.162294
2011-04-30 07:00:00,52.769325
2011-04-30 08:00:00,88.869316
2011-04-30 09:00:00,176.56985
2011-04-30 10:00:00,293.3316
2011-04-30 11:00:00,361.31403
2011-04-30 12:00:00,369.80234
2011-04-30 13:00:00,404.2623
2011-04-30 14:00:00,522.9999
2011-04-30 15:00:00,525.6094
2011-04-30 16:00:00,490.52856
2011-04-30 17:00:00,423.40912
2011-04-30 18:00:00,346.2369
2011-04-30 19:00:00,263.9029
2011-04-30 20:00:00,148.18059
2011-04-30 21:00:00,115.59844
2011-04-30 22:00:00,116.122116
2011-04-30 23:00:00,72.3297
2011-05-20 00:00:00,33.590473
2011-05-20 01:00:00,13.398178
2011-05-20 02:00:00,11.748944
2011-05-20 03:00:00,6.8609157
2011-05-20 04:00:00,7.344547
2011-05-20 05:00:00,24.515354
2011-05-20 06:00:00,127.78259
2011-05-20 07:00:00,393.0531
2011-05-20 08:00:00,552.2722
2011-05-20 09:00:00,276.81494
2011-05-20 10:00:00,160.80534
2011-05-20 11:00:00,194.26501
2011-05-20 12:00:00,260.91394
2011-05-20 13:00:00,192.2468
2011-05-20 14:00:00,239.88742
2011-05-20 15:00:00,241.74109
2011-05-20 16:00:00,349.84427
2011-05-20 17:00:00,652.5692
2011-05-20 18:00:00,560.2905
2011-05-20 19:00:00,426.6729
2011-05-20 20:00:00,310.3002
2011-05-20 21:00:00,242.01291
2011-05-20 22:00:00,163.83597
2011-05-20 23:00:00,104.5412
2011-05-21 00:00:00,118.31044
2011-05-21 01:00:00,86.2384
2011-05-21 02:00:00,71.152176
2011-05-21 03:00:00,29.090649
2011-05-21 04:00:00,10.606934
2011-05-21 05:00:00,11.231111
2011-05-21 06:00:00,28.78744
2011-05-21 07:00:00,72.73035
2011-05-21 08:00:00,133.6908
2011-05-21 09:00:00,271.24777
2011-05-21 10:00:00,378.33557
2011-05-21 11:00:00,539.71875
2011-05-21 12:00:00,572.55164
2011-05-21 13:00:00,634.7635
2011-05-21 14:00:00,646.07074
2011-05-21 15:00:00,537.25616
2011-05-21 16:00:00,574.1017
2011-05-21 17:00:00,564.04504
2011-05-21 18:00:00,455.71173
2011-05-21 19:00:00,419.24023
2011-05-21 20:00:00,269.22482
2011-05-21 21:00:00,238.68651
2011-05-21 22:00:00,176.2039
2011-05-21 23:00:00,125.75654
2011-05-22 00:00:00,120.38095
2011-05-22 01:00:00,78.20041
2011-05-22 02:00:00,61.50361
2011-05-22 03:00:00,26.649466
2011-05-22 04:00:00,12.218527
2011-05-22 05:00:00,12.505172
2011-05-22 06:00:00,20.438248
2011-05-22 07:00:00,72.78297
2011-05-22 08:00:00,136.05493
2011-05-22 09:00:00,268.23462
2011-05-22 10:00:00,355.0679
2011-05-22 11:00:00,501.87042
2011-05-22 12:00:00,454.71594
2011-05-22 13:00:00,568.4665
2011-05-22 14:00:00,349.05585
2011-05-22 15:00:00,465.48016
2011-05-22 16:00:00,444.07455
2011-05-22 17:00:00,438.11487
2011-05-22 18:00:00,440.3696
2011-05-22 19:00:00,354.33234
2011-05-22 20:00:00,289.49268
2011-05-22 21:00:00,209.62503
2011-05-22 22:00:00,149.34549
2011-05-22 23:00:00,91.3752
2011-05-23 00:00:00,36.53712
2011-05-23 01:00:00,22.226202
2011-05-23 02:00:00,9.673556
2011-05-23 03:00:00,7.054175
2011-05-23 04:00:00,7.264545
2011-05-23 05:00:00,26.417665
2011-05-23 06:00:00,95.13523
2011-05-23 07:00:00,330.99942
2011-05-23 08:00:00,524.03076
2011-05-23 09:00:00,255.63838
2011-05-23 10:00:00,156.10799
2011-05-23 11:00:00,178.5416
2011-05-23 12:00:00,225.53458
2011-05-23 13:00:00,227.99915
2011-05-23 14:00:00,199.42856
2011-05-23 15:00:00,221.41599
2011-05-23 16:00:00,324.19104
2011-05-23 17:00:00,492.7565
2011-05-23 18:00:00,512.22107
2011-05-23 19:00:00,436.69238
2011-05-23 20:00:00,232.56863
2011-05-23 21:00:00,180.53104
2011-05-23 22:00:00,129.31754
2011-05-23 23:00:00,98.58435
2011-05-24 00:00:00,27.415907
2011-05-24 01:00:00,13.401967
2011-05-24 02:00:00,10.139259
2011-05-24 03:00:00,7.431629
2011-05-24 04:00:00,9.407328
2011-05-24 05:00:00,20.604729
2011-05-24 06:00:00,116.58392
2011-05-24 07:00:00,226.03134
2011-05-24 08:00:00,310.11194
2011-05-24 09:00:00,286.89282
2011-05-24 10:00:00,150.70375
2011-05-24 11:00:00,194.83424
2011-05-24 12:00:00,227.68452
2011-05-24 13:00:00,231.10617
2011-05-24 14:00:00,226.69666
2011-05-24 15:00:00,179.27388
2011-05-24 16:00:00,330.97537
2011-05-24 17:00:00,656.87354
2011-05-24 18:00:00,531.5404
2011-05-24 19:00:00,437.97623
2011-05-24 20:00:00,289.6549
2011-05-24 21:00:00,219.20238
2011-05-24 22:00:00,80.67131
2011-05-24 23:00:00,106.62672
2011-05-25 00:00:00,37.060177
2011-05-25 01:00:00,17.52539
2011-05-25 02:00:00,10.025227
2011-05-25 03:00:00,6.990699
2011-05-25 04:00:00,7.2323656
2011-05-25 05:00:00,28.967896
2011-05-25 06:00:00,119.14208
2011-05-25 07:00:00,370.35733
2011-05-25 08:00:00,532.2303
2011-05-25 09:00:00,287.24783
2011-05-25 10:00:00,179.91745
2011-05-25 11:00:00,218.91275
2011-05-25 12:00:00,263.04294
2011-05-25 13:00:00,249.82233
2011-05-25 14:00:00,233.14096
2011-05-25 15:00:00,238.72168
2011-05-25 16:00:00,323.938
2011-05-25 17:00:00,694.82434
2011-05-25 18:00:00,675.31915
2011-05-25 19:00:00,492.56223
2011-05-25 20:00:00,345.03967
2011-05-25 21:00:00,253.57895
2011-05-25 22:00:00,203.50414
2011-05-25 23:00:00,123.83945
2011-05-26 00:00:00,62.37212
2011-05-26 01:00:00,27.359695
2011-05-26 02:00:00,11.391073
2011-05-26 03:00:00,8.812883
2011-05-26 04:00:00,9.312883
2011-05-26 05:00:00,28.415886
2011-05-26 06:00:00,95.44049
2011-05-26 07:00:00,289.90912
2011-05-26 08:00:00,530.1017
2011-05-26 09:00:00,279.36542
2011-05-26 10:00:00,154.02046
2011-05-26 11:00:00,182.55804
2011-05-26 12:00:00,226.50372
2011-05-26 13:00:00,227.69017
2011-05-26 14:00:00,225.18909
2011-05-26 15:00:00,227.65369
2011-05-26 16:00:00,331.13507
2011-05-26 17:00:00,524.6962
2011-05-26 18:00:00,509.80316
2011-05-26 19:00:00,453.21042
2011-05-26 20:00:00,344.00098
2011-05-26 21:00:00,259.09686
2011-05-26 22:00:00,222.82352
2011-05-26 23:00:00,129.48839
2011-05-27 00:00:00,48.02421
2011-05-27 01:00:00,22.833355
2011-05-27 02:00:00,11.237997
2011-05-27 03:00:00,9.866772
2011-05-27 04:00:00,10.125491
2011-05-27 05:00:00,31.618074
2011-05-27 06:00:00,135.2723
2011-05-27 07:00:00,381.87115
2011-05-27 08:00:00,507.362
2011-05-27 09:00:00,269.3524
2011-05-27 10:00:00,148.54024
2011-05-27 11:00:00,180.87335
2011-05-27 12:00:00,229.96204
2011-05-27 13:00:00,249.41074
2011-05-27 14:00:00,227.0749
2011-05-27 15:00:00,229.70056
2011-05-27 16:00:00,327.4467
2011-05-27 17:00:00,534.812
2011-05-27 18:00:00,522.2858
2011-05-27 19:00:00,288.65894
2011-05-27 20:00:00,323.2549
2011-05-27 21:00:00,179.44717
2011-05-27 22:00:00,155.37456
2011-05-27 23:00:00,117.23195
2011-05-28 00:00:00,119.246826
2011-05-28 01:00:00,89.83965
2011-05-28 02:00:00,61.844727
2011-05-28 03:00:00,30.206429
2011-05-28 04:00:00,14.54605
2011-05-28 05:00:00,13.8581505
2011-05-28 06:00:00,27.92932
2011-05-28 07:00:00,71.012344
2011-05-28 08:00:00,133.07591
2011-05-28 09:00:00,259.13144
2011-05-28 10:00:00,338.91846
2011-05-28 11:00:00,410.55487
2011-05-28 12:00:00,416.12732
2011-05-28 13:00:00,404.9904
2011-05-28 14:00:00,400.91376
2011-05-28 15:00:00,408.58243
2011-05-28 16:00:00,412.2131
2011-05-28 17:00:00,437.02396
2011-05-28 18:00:00,395.71222
2011-05-28 19:00:00,331.6836
2011-05-28 20:00:00,286.6997
2011-05-28 21:00:00,201.8311
2011-05-28 22:00:00,181.54465
2011-05-28 23:00:00,122.174965
2011-05-29 00:00:00,119.92693
2011-05-29 01:00:00,88.67377
2011-05-29 02:00:00,65.17699
2011-05-29 03:00:00,29.673798
2011-05-29 04:00:00,14.398466
2011-05-29 05:00:00,13.319899
2011-05-29 06:00:00,27.632294
2011-05-29 07:00:00,51.528423
2011-05-29 08:00:00,119.53841
2011-05-29 09:00:00,146.93837
2011-05-29 10:00:00,266.71344
2011-05-29 11:00:00,307.38068
2011-05-29 12:00:00,347.22855
2011-05-29 13:00:00,384.44446
2011-05-29 14:00:00,359.51917
2011-05-29 15:00:00,380.88757
2011-05-29 16:00:00,397.31223
2011-05-29 17:00:00,409.2657
2011-05-29 18:00:00,312.17426
2011-05-29 19:00:00,290.5926
2011-05-29 20:00:00,254.7077
2011-05-29 21:00:00,181.88101
2011-05-29 22:00:00,148.64496
2011-05-29 23:00:00,128.26947
2011-05-30 00:00:00,111.067505
2011-05-30 01:00:00,83.441666
2011-05-30 02:00:00,56.375713
2011-05-30 03:00:00,22.82098
2011-05-30 04:00:00,13.326272
2011-05-30 05:00:00,17.025368
2011-05-30 06:00:00,55.55397
2011-05-30 07:00:00,139.56824
2011-05-30 08:00:00,226.94408
2011-05-30 09:00:00,241.47026
2011-05-30 10:00:00,332.49365
2011-05-30 11:00:00,382.9112
2011-05-30 12:00:00,392.8906
2011-05-30 13:00:00,396.12372
2011-05-30 14:00:00,404.1388
2011-05-30 15:00:00,407.19498
2011-05-30 16:00:00,425.58682
2011-05-30 17:00:00,548.23615
2011-05-30 18:00:00,537.30475
2011-05-30 19:00:00,283.623
2011-05-30 20:00:00,331.9363
2011-05-30 21:00:00,279.83405
2011-05-30 22:00:00,262.73953
2011-05-30 23:00:00,124.24889
2011-05-31 00:00:00,44.8711
2011-05-31 01:00:00,23.424479
2011-05-31 02:00:00,9.707442
2011-05-31 03:00:00,7.5382195
2011-05-31 04:00:00,9.782707
2011-05-31 05:00:00,28.779839
2011-05-31 06:00:00,137.03004
2011-05-31 07:00:00,382.5525
2011-05-31 08:00:00,571.12366
2011-05-31 09:00:00,276.08096
2011-05-31 10:00:00,156.79408
2011-05-31 11:00:00,180.97386
2011-05-31 12:00:00,202.54485
2011-05-31 13:00:00,167.7612
2011-05-31 14:00:00,180.28555
2011-05-31 15:00:00,178.86607
2011-05-31 16:00:00,319.60806
2011-05-31 17:00:00,677.6746
2011-05-31 18:00:00,694.6061
2011-05-31 19:00:00,485.57074
2011-05-31 20:00:00,345.8365
2011-05-31 21:00:00,271.19806
2011-05-31 22:00:00,210.77194
2011-05-31 23:00:00,136.42113
2011-06-20 00:00:00,43.028534
2011-06-20 01:00:00,22.245863
2011-06-20 02:00:00,11.019176
2011-06-20 03:00:00,7.6009398
2011-06-20 04:00:00,7.4981623
2011-06-20 05:00:00,25.324493
2011-06-20 06:00:00,92.75952
2011-06-20 07:00:00,176.18808
2011-06-20 08:00:00,296.76306
2011-06-20 09:00:00,279.60565
2011-06-20 10:00:00,153.63634
2011-06-20 11:00:00,168.60634
2011-06-20 12:00:00,246.3959
2011-06-20 13:00:00,259.2906
2011-06-20 14:00:00,241.69849
2011-06-20 15:00:00,248.51419
2011-06-20 16:00:00,353.36465
2011-06-20 17:00:00,680.3308
2011-06-20 18:00:00,564.11346
2011-06-20 19:00:00,499.46866
2011-06-20 20:00:00,328.3161
2011-06-20 21:00:00,266.95538
2011-06-20 22:00:00,181.63702
2011-06-20 23:00:00,120.75084
2011-06-21 00:00:00,41.28321
2011-06-21 01:00:00,17.14263
2011-06-21 02:00:00,9.78504
2011-06-21 03:00:00,8.366778
2011-06-21 04:00:00,9.108631
2011-06-21 05:00:00,28.93785
2011-06-21 06:00:00,127.72861
2011-06-21 07:00:00,333.89728
2011-06-21 08:00:00,520.64685
2011-06-21 09:00:00,259.0074
2011-06-21 10:00:00,158.64081
2011-06-21 11:00:00,191.01788
2011-06-21 12:00:00,229.69424
2011-06-21 13:00:00,229.50206
2011-06-21 14:00:00,227.33295
2011-06-21 15:00:00,228.60428
2011-06-21 16:00:00,333.62723
2011-06-21 17:00:00,584.18835
2011-06-21 18:00:00,519.58777
2011-06-21 19:00:00,422.30835
2011-06-21 20:00:00,316.9588
2011-06-21 21:00:00,246.95334
2011-06-21 22:00:00,204.72849
2011-06-21 23:00:00,120.727585
2011-06-22 00:00:00,43.83513
2011-06-22 01:00:00,23.23132
2011-06-22 02:00:00,13.3618355
2011-06-22 03:00:00,8.80179
2011-06-22 04:00:00,9.370437
2011-06-22 05:00:00,29.539644
2011-06-22 06:00:00,129.71622
2011-06-22 07:00:00,377.69766
2011-06-22 08:00:00,532.26514
2011-06-22 09:00:00,289.1442
2011-06-22 10:00:00,154.18765
2011-06-22 11:00:00,180.81256
2011-06-22 12:00:00,224.96219
2011-06-22 13:00:00,193.01598
2011-06-22 14:00:00,225.97276
2011-06-22 15:00:00,197.13809
2011-06-22 16:00:00,319.9465
2011-06-22 17:00:00,559.64233
2011-06-22 18:00:00,653.26886
2011-06-22 19:00:00,464.86578
2011-06-22 20:00:00,310.65167
2011-06-22 21:00:00,228.32315
2011-06-22 22:00:00,179.17316
2011-06-22 23:00:00,124.44473
2011-06-23 00:00:00,41.011757
2011-06-23 01:00:00,22.072792
2011-06-23 02:00:00,11.374772
2011-06-23 03:00:00,7.969856
2011-06-23 04:00:00,9.084046
2011-06-23 05:00:00,31.796093
2011-06-23 06:00:00,143.80681
2011-06-23 07:00:00,386.9285
2011-06-23 08:00:00,501.50403
2011-06-23 09:00:00,283.14294
2011-06-23 10:00:00,178.9629
2011-06-23 11:00:00,164.51826
2011-06-23 12:00:00,225.6717
2011-06-23 13:00:00,227.84796
2011-06-23 14:00:00,227.4148
2011-06-23 15:00:00,226.94977
2011-06-23 16:00:00,329.9693
2011-06-23 17:00:00,506.58426
2011-06-23 18:00:00,521.8636
2011-06-23 19:00:00,412.94254
2011-06-23 20:00:00,311.30148
2011-06-23 21:00:00,250.11154
2011-06-23 22:00:00,174.47406
2011-06-23 23:00:00,125.31337
2011-06-24 00:00:00,41.06134
2011-06-24 01:00:00,21.929234
2011-06-24 02:00:00,11.168554
2011-06-24 03:00:00,8.923215
2011-06-24 04:00:00,9.134326
2011-06-24 05:00:00,29.961494
2011-06-24 06:00:00,129.08008
2011-06-24 07:00:00,364.42377
2011-06-24 08:00:00,505.91745
2011-06-24 09:00:00,280.33963
2011-06-24 10:00:00,148.13397
2011-06-24 11:00:00,183.22202
2011-06-24 12:00:00,236.25067
2011-06-24 13:00:00,251.9373
2011-06-24 14:00:00,221.69205
2011-06-24 15:00:00,238.43643
2011-06-24 16:00:00,370.19067
2011-06-24 17:00:00,678.781
2011-06-24 18:00:00,509.72137
2011-06-24 19:00:00,483.07867
2011-06-24 20:00:00,363.06183
2011-06-24 21:00:00,266.52847
2011-06-24 22:00:00,247.02904
2011-06-24 23:00:00,152.0272
2011-06-25 00:00:00,124.51565
2011-06-25 01:00:00,101.339714
2011-06-25 02:00:00,85.15976
2011-06-25 03:00:00,37.793633
2011-06-25 04:00:00,21.027273
2011-06-25 05:00:00,18.007591
2011-06-25 06:00:00,35.428112
2011-06-25 07:00:00,67.40208
2011-06-25 08:00:00,158.47969
2011-06-25 09:00:00,232.9761
2011-06-25 10:00:00,416.18936
2011-06-25 11:00:00,476.846
2011-06-25 12:00:00,575.781
2011-06-25 13:00:00,578.2617
2011-06-25 14:00:00,440.36966
2011-06-25 15:00:00,480.221
2011-06-25 16:00:00,433.7193
2011-06-25 17:00:00,549.19147
2011-06-25 18:00:00,446.82822
2011-06-25 19:00:00,384.22784
2011-06-25 20:00:00,306.55185
2011-06-25 21:00:00,248.96185
2011-06-25 22:00:00,251.04678
2011-06-25 23:00:00,141.60342
2011-06-26 00:00:00,127.79086
2011-06-26 01:00:00,112.354095
2011-06-26 02:00:00,80.183075
2011-06-26 03:00:00,32.79224
2011-06-26 04:00:00,21.02872
2011-06-26 05:00:00,17.42176
2011-06-26 06:00:00,36.81552
2011-06-26 07:00:00,67.83629
2011-06-26 08:00:00,158.28178
2011-06-26 09:00:00,265.8993
2011-06-26 10:00:00,389.28925
2011-06-26 11:00:00,535.5762
2011-06-26 12:00:00,583.0546
2011-06-26 13:00:00,594.6725
2011-06-26 14:00:00,580.9972
2011-06-26 15:00:00,568.55304
2011-06-26 16:00:00,539.8179
2011-06-26 17:00:00,558.0185
2011-06-26 18:00:00,433.88397
2011-06-26 19:00:00,399.92288
2011-06-26 20:00:00,302.8109
2011-06-26 21:00:00,232.17624
2011-06-26 22:00:00,255.93906
2011-06-26 23:00:00,145.38962
2011-06-27 00:00:00,49.024837
2011-06-27 01:00:00,18.998917
2011-06-27 02:00:00,14.122908
2011-06-27 03:00:00,8.42643
2011-06-27 04:00:00,10.250456
2011-06-27 05:00:00,29.427917
2011-06-27 06:00:00,133.2893
2011-06-27 07:00:00,388.603
2011-06-27 08:00:00,525.5058
2011-06-27 09:00:00,301.8883
2011-06-27 10:00:00,186.06384
2011-06-27 11:00:00,215.73889
2011-06-27 12:00:00,233.50436
2011-06-27 13:00:00,226.64711
2011-06-27 14:00:00,227.33551
2011-06-27 15:00:00,231.8506
2011-06-27 16:00:00,354.15463
2011-06-27 17:00:00,686.24976
2011-06-27 18:00:00,692.022
2011-06-27 19:00:00,495.50134
2011-06-27 20:00:00,379.0227
2011-06-27 21:00:00,257.77612
2011-06-27 22:00:00,198.6694
2011-06-27 23:00:00,135.83163
2011-06-28 00:00:00,41.201836
2011-06-28 01:00:00,23.768291
2011-06-28 02:00:00,12.949625
2011-06-28 03:00:00,8.709375
2011-06-28 04:00:00,9.093148
2011-06-28 05:00:00,28.945469
2011-06-28 06:00:00,129.27818
2011-06-28 07:00:00,362.3744
2011-06-28 08:00:00,526.5358
2011-06-28 09:00:00,280.08478
2011-06-28 10:00:00,170.17772
2011-06-28 11:00:00,187.88638
2011-06-28 12:00:00,235.06345
2011-06-28 13:00:00,231.11409
2011-06-28 14:00:00,189.01718
2011-06-28 15:00:00,201.3251
2011-06-28 16:00:00,276.89532
2011-06-28 17:00:00,540.1438
2011-06-28 18:00:00,497.77615
2011-06-28 19:00:00,407.51718
2011-06-28 20:00:00,355.3876
2011-06-28 21:00:00,235.94232
2011-06-28 22:00:00,179.82559
2011-06-28 23:00:00,130.18782
2011-06-29 00:00:00,40.847374
2011-06-29 01:00:00,22.639458
2011-06-29 02:00:00,10.858796
2011-06-29 03:00:00,8.808886
