datetime,count
2011-04-21 07:00:00,271.43707
2011-04-21 08:00:00,434.90143
2011-04-21 09:00:00,210.5997
2011-04-21 10:00:00,187.66223
2011-04-21 11:00:00,211.53989
2011-04-21 12:00:00,320.30206
2011-04-21 13:00:00,274.36258
2011-04-21 14:00:00,205.14572
2011-04-21 15:00:00,242.84259
2011-04-21 16:00:00,339.36526
2011-04-21 17:00:00,679.48376
2011-04-21 18:00:00,653.2135
2011-04-21 19:00:00,355.18555
2011-04-21 20:00:00,278.62244
2011-04-21 21:00:00,216.95288
2011-04-21 22:00:00,193.14946
2011-04-21 23:00:00,143.20331
2011-04-22 00:00:00,24.067535
2011-04-22 01:00:00,13.114505
2011-04-22 02:00:00,8.209449
2011-04-22 03:00:00,5.5394797
2011-04-22 04:00:00,5.2189207
2011-04-22 05:00:00,23.58943
2011-04-22 06:00:00,82.71759
2011-04-22 07:00:00,213.63785
2011-04-22 08:00:00,400.77444
2011-04-22 09:00:00,163.47748
2011-04-22 10:00:00,90.34542
2011-04-22 11:00:00,79.37236
2011-04-22 12:00:00,100.53166
2011-04-22 13:00:00,85.52657
2011-04-22 14:00:00,51.32689
2011-04-22 15:00:00,84.330666
2011-04-22 16:00:00,152.31061
2011-04-22 17:00:00,175.53098
2011-04-22 18:00:00,165.36557
2011-04-22 19:00:00,132.73203
2011-04-22 20:00:00,102.716354
2011-04-22 21:00:00,91.79302
2011-04-22 22:00:00,56.472046
2011-04-22 23:00:00,51.853756
2011-04-23 00:00:00,48.909515
2011-04-23 01:00:00,41.15796
2011-04-23 02:00:00,37.131386
2011-04-23 03:00:00,18.159388
2011-04-23 04:00:00,8.239387
2011-04-23 05:00:00,9.285481
2011-04-23 06:00:00,16.65536
2011-04-23 07:00:00,52.197433
2011-04-23 08:00:00,48.472946
2011-04-23 09:00:00,71.51224
2011-04-23 10:00:00,191.3986
2011-04-23 11:00:00,237.23015
2011-04-23 12:00:00,205.37128
2011-04-23 13:00:00,210.05893
2011-04-23 14:00:00,286.50653
2011-04-23 15:00:00,306.5883
2011-04-23 16:00:00,349.6161
2011-04-23 17:00:00,321.38855
2011-04-23 18:00:00,285.75882
2011-04-23 19:00:00,164.18408
2011-04-23 20:00:00,134.59782
2011-04-23 21:00:00,129.14717
2011-04-23 22:00:00,104.09748
2011-04-23 23:00:00,71.584
2011-04-24 00:00:00,74.854355
2011-04-24 01:00:00,55.492966
2011-04-24 02:00:00,35.09101
2011-04-24 03:00:00,24.28851
2011-04-24 04:00:00,10.630411
2011-04-24 05:00:00,13.382814
2011-04-24 06:00:00,14.021063
2011-04-24 07:00:00,51.898308
2011-04-24 08:00:00,75.340454
2011-04-24 09:00:00,164.12352
2011-04-24 10:00:00,373.5329
2011-04-24 11:00:00,503.32703
2011-04-24 12:00:00,458.62
2011-04-24 13:00:00,500.63055
2011-04-24 14:00:00,483.00153
2011-04-24 15:00:00,475.96027
2011-04-24 16:00:00,395.1759
2011-04-24 17:00:00,446.97327
2011-04-24 18:00:00,398.64786
2011-04-24 19:00:00,188.9292
2011-04-24 20:00:00,134.84581
2011-04-24 21:00:00,77.36568
2011-04-24 22:00:00,42.813538
2011-04-24 23:00:00,52.747017
2011-04-25 00:00:00,11.289991
2011-04-25 01:00:00,8.657803
2011-04-25 02:00:00,5.3771873
2011-04-25 03:00:00,1.2748897
2011-04-25 04:00:00,0.06132078
2011-04-25 05:00:00,11.447109
2011-04-25 06:00:00,56.19381
2011-04-25 07:00:00,209.16129
2011-04-25 08:00:00,566.86035
2011-04-25 09:00:00,340.84958
2011-04-25 10:00:00,169.88303
2011-04-25 11:00:00,185.0593
2011-04-25 12:00:00,203.48645
2011-04-25 13:00:00,231.86224
2011-04-25 14:00:00,245.09653
2011-04-25 15:00:00,251.9756
2011-04-25 16:00:00,262.3394
2011-04-25 17:00:00,564.4378
2011-04-25 18:00:00,446.1656
2011-04-25 19:00:00,361.27066
2011-04-25 20:00:00,313.80457
2011-04-25 21:00:00,200.38536
2011-04-25 22:00:00,103.277725
2011-04-25 23:00:00,67.57659
2011-04-26 00:00:00,26.93094
2011-04-26 01:00:00,12.499722
2011-04-26 02:00:00,6.398754
2011-04-26 03:00:00,0.0
2011-04-26 04:00:00,2.41554
2011-04-26 05:00:00,11.646949
2011-04-26 06:00:00,76.301056
2011-04-26 07:00:00,339.31677
2011-04-26 08:00:00,511.5204
2011-04-26 09:00:00,259.93616
2011-04-26 10:00:00,143.88495
2011-04-26 11:00:00,144.19107
2011-04-26 12:00:00,179.20827
2011-04-26 13:00:00,162.44167
2011-04-26 14:00:00,156.70804
2011-04-26 15:00:00,147.72026
2011-04-26 16:00:00,226.65656
2011-04-26 17:00:00,434.21576
2011-04-26 18:00:00,420.3457
2011-04-26 19:00:00,305.36035
2011-04-26 20:00:00,231.62253
2011-04-26 21:00:00,168.94307
2011-04-26 22:00:00,132.79166
2011-04-26 23:00:00,72.65355
2011-04-27 00:00:00,33.72708
2011-04-27 01:00:00,14.223857
2011-04-27 02:00:00,4.17702
2011-04-27 03:00:00,2.0474854
2011-04-27 04:00:00,1.4103876
2011-04-27 05:00:00,6.798216
2011-04-27 06:00:00,61.857773
2011-04-27 07:00:00,234.83997
2011-04-27 08:00:00,400.63803
2011-04-27 09:00:00,220.18033
2011-04-27 10:00:00,128.31601
2011-04-27 11:00:00,131.907
2011-04-27 12:00:00,154.03052
2011-04-27 13:00:00,150.75558
2011-04-27 14:00:00,144.86
2011-04-27 15:00:00,138.31145
2011-04-27 16:00:00,200.62537
2011-04-27 17:00:00,282.42712
2011-04-27 18:00:00,246.65414
2011-04-27 19:00:00,267.96814
2011-04-27 20:00:00,164.71783
2011-04-27 21:00:00,154.4401
2011-04-27 22:00:00,83.55418
2011-04-27 23:00:00,58.89992
2011-04-28 00:00:00,37.640984
2011-04-28 01:00:00,19.150414
2011-04-28 02:00:00,17.280056
2011-04-28 03:00:00,10.957706
2011-04-28 04:00:00,16.32669
2011-04-28 05:00:00,33.747574
2011-04-28 06:00:00,117.87926
2011-04-28 07:00:00,345.18698
2011-04-28 08:00:00,529.3102
2011-04-28 09:00:00,162.18369
2011-04-28 10:00:00,127.773285
2011-04-28 11:00:00,117.07983
2011-04-28 12:00:00,158.69891
2011-04-28 13:00:00,123.66706
2011-04-28 14:00:00,83.64373
2011-04-28 15:00:00,160.68715
2011-04-28 16:00:00,190.55777
2011-04-28 17:00:00,438.2748
2011-04-28 18:00:00,422.4114
2011-04-28 19:00:00,354.66376
2011-04-28 20:00:00,374.64954
2011-04-28 21:00:00,293.88428
2011-04-28 22:00:00,223.37393
2011-04-28 23:00:00,174.80367
2011-04-29 00:00:00,50.40552
2011-04-29 01:00:00,32.311817
2011-04-29 02:00:00,6.794072
2011-04-29 03:00:00,6.93319
2011-04-29 04:00:00,7.543686
2011-04-29 05:00:00,35.27621
2011-04-29 06:00:00,114.33545
2011-04-29 07:00:00,440.2528
2011-04-29 08:00:00,621.11
2011-04-29 09:00:00,342.98016
2011-04-29 10:00:00,194.6604
2011-04-29 11:00:00,275.83167
2011-04-29 12:00:00,257.06662
2011-04-29 13:00:00,234.70618
2011-04-29 14:00:00,190.94324
2011-04-29 15:00:00,165.61858
2011-04-29 16:00:00,243.82788
2011-04-29 17:00:00,422.7973
2011-04-29 18:00:00,403.81326
2011-04-29 19:00:00,230.11197
2011-04-29 20:00:00,267.73535
2011-04-29 21:00:00,202.74712
2011-04-29 22:00:00,160.249
2011-04-29 23:00:00,105.75903
2011-04-30 00:00:00,53.510128
2011-04-30 01:00:00,54.052124
2011-04-30 02:00:00,31.650906
2011-04-30 03:00:00,17.1507
2011-04-30 04:00:00,4.4370227
2011-04-30 05:00:00,2.0140405
2011-04-30 06:00:00,9.743745
2011-04-30 07:00:00,34.91059
2011-04-30 08:00:00,79.01647
2011-04-30 09:00:00,152.22208
2011-04-30 10:00:00,243.18042
2011-04-30 11:00:00,366.2234
2011-04-30 12:00:00,405.9751
2011-04-30 13:00:00,468.22586
2011-04-30 14:00:00,507.80536
2011-04-30 15:00:00,541.5011
2011-04-30 16:00:00,506.34668
2011-04-30 17:00:00,466.39056
2011-04-30 18:00:00,401.3588
2011-04-30 19:00:00,305.44977
2011-04-30 20:00:00,133.63641
2011-04-30 21:00:00,125.86435
2011-04-30 22:00:00,91.02333
2011-04-30 23:00:00,75.02193
2011-05-20 00:00:00,38.47269
2011-05-20 01:00:00,14.753052
2011-05-20 02:00:00,14.046013
2011-05-20 03:00:00,7.3623586
2011-05-20 04:00:00,8.318432
2011-05-20 05:00:00,37.123215
2011-05-20 06:00:00,130.69823
2011-05-20 07:00:00,398.90698
2011-05-20 08:00:00,530.0115
2011-05-20 09:00:00,257.89386
2011-05-20 10:00:00,176.88182
2011-05-20 11:00:00,169.7739
2011-05-20 12:00:00,224.08644
2011-05-20 13:00:00,178.8905
2011-05-20 14:00:00,257.01187
2011-05-20 15:00:00,203.7692
2011-05-20 16:00:00,322.39795
2011-05-20 17:00:00,640.2595
2011-05-20 18:00:00,628.09216
2011-05-20 19:00:00,407.1717
2011-05-20 20:00:00,310.57715
2011-05-20 21:00:00,247.48169
2011-05-20 22:00:00,165.71945
2011-05-20 23:00:00,130.6629
2011-05-21 00:00:00,119.99669
2011-05-21 01:00:00,85.83096
2011-05-21 02:00:00,69.305626
2011-05-21 03:00:00,31.148567
2011-05-21 04:00:00,10.22887
2011-05-21 05:00:00,11.9430275
2011-05-21 06:00:00,35.904747
2011-05-21 07:00:00,98.951416
2011-05-21 08:00:00,129.65471
2011-05-21 09:00:00,272.3518
2011-05-21 10:00:00,428.51117
2011-05-21 11:00:00,576.55615
2011-05-21 12:00:00,618.1019
2011-05-21 13:00:00,639.79614
2011-05-21 14:00:00,625.9739
2011-05-21 15:00:00,562.63654
2011-05-21 16:00:00,574.80005
2011-05-21 17:00:00,554.19116
2011-05-21 18:00:00,480.9547
2011-05-21 19:00:00,405.27005
2011-05-21 20:00:00,283.7316
2011-05-21 21:00:00,263.1162
2011-05-21 22:00:00,161.29703
2011-05-21 23:00:00,121.00163
2011-05-22 00:00:00,110.50238
2011-05-22 01:00:00,73.02652
2011-05-22 02:00:00,57.82923
2011-05-22 03:00:00,25.45819
2011-05-22 04:00:00,10.364854
2011-05-22 05:00:00,11.421694
2011-05-22 06:00:00,22.64428
2011-05-22 07:00:00,73.0071
2011-05-22 08:00:00,165.70343
2011-05-22 09:00:00,295.21793
2011-05-22 10:00:00,412.29074
2011-05-22 11:00:00,529.04224
2011-05-22 12:00:00,502.364
2011-05-22 13:00:00,557.3805
2011-05-22 14:00:00,354.78156
2011-05-22 15:00:00,461.58405
2011-05-22 16:00:00,483.78815
2011-05-22 17:00:00,512.0729
2011-05-22 18:00:00,448.25177
2011-05-22 19:00:00,379.73532
2011-05-22 20:00:00,292.4958
2011-05-22 21:00:00,199.13657
2011-05-22 22:00:00,125.78167
2011-05-22 23:00:00,98.38278
2011-05-23 00:00:00,34.43669
2011-05-23 01:00:00,17.51498
2011-05-23 02:00:00,12.097786
2011-05-23 03:00:00,9.587971
2011-05-23 04:00:00,4.6376324
2011-05-23 05:00:00,18.222294
2011-05-23 06:00:00,85.51511
2011-05-23 07:00:00,294.43732
2011-05-23 08:00:00,557.886
2011-05-23 09:00:00,269.48737
2011-05-23 10:00:00,184.06177
2011-05-23 11:00:00,190.49509
2011-05-23 12:00:00,229.51067
2011-05-23 13:00:00,202.42068
2011-05-23 14:00:00,225.93314
2011-05-23 15:00:00,206.32697
2011-05-23 16:00:00,334.52783
2011-05-23 17:00:00,416.55573
2011-05-23 18:00:00,571.9358
2011-05-23 19:00:00,472.9775
2011-05-23 20:00:00,268.88696
2011-05-23 21:00:00,215.64923
2011-05-23 22:00:00,96.25527
2011-05-23 23:00:00,105.84181
2011-05-24 00:00:00,25.33029
2011-05-24 01:00:00,11.107346
2011-05-24 02:00:00,7.677912
2011-05-24 03:00:00,7.1556067
2011-05-24 04:00:00,7.4259224
2011-05-24 05:00:00,13.656534
2011-05-24 06:00:00,109.021515
2011-05-24 07:00:00,268.84598
2011-05-24 08:00:00,366.21628
2011-05-24 09:00:00,302.23605
2011-05-24 10:00:00,181.60864
2011-05-24 11:00:00,279.19702
2011-05-24 12:00:00,286.1624
2011-05-24 13:00:00,286.04523
2011-05-24 14:00:00,234.56516
2011-05-24 15:00:00,149.54584
2011-05-24 16:00:00,361.06433
2011-05-24 17:00:00,671.8816
2011-05-24 18:00:00,633.2507
2011-05-24 19:00:00,473.53156
2011-05-24 20:00:00,348.19092
2011-05-24 21:00:00,256.3425
2011-05-24 22:00:00,101.7209
2011-05-24 23:00:00,130.54803
2011-05-25 00:00:00,43.04014
2011-05-25 01:00:00,26.931149
2011-05-25 02:00:00,8.485997
2011-05-25 03:00:00,6.872922
2011-05-25 04:00:00,7.6518097
2011-05-25 05:00:00,23.491955
2011-05-25 06:00:00,123.10094
2011-05-25 07:00:00,423.70337
2011-05-25 08:00:00,532.0082
2011-05-25 09:00:00,309.29355
2011-05-25 10:00:00,238.65364
2011-05-25 11:00:00,271.68268
2011-05-25 12:00:00,328.99197
2011-05-25 13:00:00,319.96216
2011-05-25 14:00:00,293.91577
2011-05-25 15:00:00,284.22662
2011-05-25 16:00:00,382.93652
2011-05-25 17:00:00,776.06104
2011-05-25 18:00:00,732.28455
2011-05-25 19:00:00,554.1975
2011-05-25 20:00:00,435.7245
2011-05-25 21:00:00,291.4022
2011-05-25 22:00:00,224.39256
2011-05-25 23:00:00,224.82402
2011-05-26 00:00:00,74.59649
2011-05-26 01:00:00,38.84768
2011-05-26 02:00:00,18.617168
2011-05-26 03:00:00,6.417635
2011-05-26 04:00:00,4.7258825
2011-05-26 05:00:00,25.992195
2011-05-26 06:00:00,88.068184
2011-05-26 07:00:00,236.98267
2011-05-26 08:00:00,575.94434
2011-05-26 09:00:00,310.89258
2011-05-26 10:00:00,179.04752
2011-05-26 11:00:00,216.7692
2011-05-26 12:00:00,232.4141
2011-05-26 13:00:00,276.16885
2011-05-26 14:00:00,256.09277
2011-05-26 15:00:00,235.93463
2011-05-26 16:00:00,359.27927
2011-05-26 17:00:00,676.1533
2011-05-26 18:00:00,633.2683
2011-05-26 19:00:00,438.46985
2011-05-26 20:00:00,461.62347
2011-05-26 21:00:00,389.61884
2011-05-26 22:00:00,271.62073
2011-05-26 23:00:00,276.87448
2011-05-27 00:00:00,56.22941
2011-05-27 01:00:00,36.162598
2011-05-27 02:00:00,24.698814
2011-05-27 03:00:00,13.67378
2011-05-27 04:00:00,14.329601
2011-05-27 05:00:00,46.332157
2011-05-27 06:00:00,136.30817
2011-05-27 07:00:00,431.1953
2011-05-27 08:00:00,572.8392
2011-05-27 09:00:00,301.5803
2011-05-27 10:00:00,196.09332
2011-05-27 11:00:00,166.8782
2011-05-27 12:00:00,220.33441
2011-05-27 13:00:00,306.99994
2011-05-27 14:00:00,254.33232
2011-05-27 15:00:00,262.13818
2011-05-27 16:00:00,340.05035
2011-05-27 17:00:00,630.8871
2011-05-27 18:00:00,627.58997
2011-05-27 19:00:00,298.3336
2011-05-27 20:00:00,323.59064
2011-05-27 21:00:00,186.8461
2011-05-27 22:00:00,161.37538
2011-05-27 23:00:00,97.24681
2011-05-28 00:00:00,123.903046
2011-05-28 01:00:00,77.42468
2011-05-28 02:00:00,54.984627
2011-05-28 03:00:00,21.037086
2011-05-28 04:00:00,6.948778
2011-05-28 05:00:00,11.955086
2011-05-28 06:00:00,24.003443
2011-05-28 07:00:00,69.24084
2011-05-28 08:00:00,158.63408
2011-05-28 09:00:00,254.56569
2011-05-28 10:00:00,347.22687
2011-05-28 11:00:00,431.9186
2011-05-28 12:00:00,473.31976
2011-05-28 13:00:00,445.4145
2011-05-28 14:00:00,432.02274
2011-05-28 15:00:00,464.49042
2011-05-28 16:00:00,455.09503
2011-05-28 17:00:00,502.43448
2011-05-28 18:00:00,415.73865
2011-05-28 19:00:00,351.44006
2011-05-28 20:00:00,293.2619
2011-05-28 21:00:00,215.8905
2011-05-28 22:00:00,161.17496
2011-05-28 23:00:00,121.96307
2011-05-29 00:00:00,125.85072
2011-05-29 01:00:00,88.78225
2011-05-29 02:00:00,68.70622
2011-05-29 03:00:00,42.925102
2011-05-29 04:00:00,16.84375
2011-05-29 05:00:00,16.666225
2011-05-29 06:00:00,40.61976
2011-05-29 07:00:00,55.56214
2011-05-29 08:00:00,138.3128
2011-05-29 09:00:00,144.84015
2011-05-29 10:00:00,306.19244
2011-05-29 11:00:00,336.32504
2011-05-29 12:00:00,367.70093
2011-05-29 13:00:00,411.25275
2011-05-29 14:00:00,349.44006
2011-05-29 15:00:00,336.62558
2011-05-29 16:00:00,368.4986
2011-05-29 17:00:00,375.40027
2011-05-29 18:00:00,350.68127
2011-05-29 19:00:00,286.4453
2011-05-29 20:00:00,230.87166
2011-05-29 21:00:00,192.27046
2011-05-29 22:00:00,153.8789
2011-05-29 23:00:00,127.22129
2011-05-30 00:00:00,127.07682
2011-05-30 01:00:00,106.801956
2011-05-30 02:00:00,72.065506
2011-05-30 03:00:00,45.363434
2011-05-30 04:00:00,41.645733
2011-05-30 05:00:00,87.2173
2011-05-30 06:00:00,115.1124
2011-05-30 07:00:00,216.20312
2011-05-30 08:00:00,383.9585
2011-05-30 09:00:00,307.2867
2011-05-30 10:00:00,290.71362
2011-05-30 11:00:00,359.81824
2011-05-30 12:00:00,362.82513
2011-05-30 13:00:00,390.21945
2011-05-30 14:00:00,402.72623
2011-05-30 15:00:00,388.71933
2011-05-30 16:00:00,469.49127
2011-05-30 17:00:00,610.62085
2011-05-30 18:00:00,628.74585
2011-05-30 19:00:00,309.20184
2011-05-30 20:00:00,406.5777
2011-05-30 21:00:00,317.11713
2011-05-30 22:00:00,221.2111
2011-05-30 23:00:00,162.6047
2011-05-31 00:00:00,66.7137
2011-05-31 01:00:00,30.789001
2011-05-31 02:00:00,13.8756695
2011-05-31 03:00:00,6.7490773
2011-05-31 04:00:00,13.831583
2011-05-31 05:00:00,38.191513
2011-05-31 06:00:00,151.7781
2011-05-31 07:00:00,437.23697
2011-05-31 08:00:00,664.6017
2011-05-31 09:00:00,346.50296
2011-05-31 10:00:00,204.93265
2011-05-31 11:00:00,228.13066
2011-05-31 12:00:00,276.5197
2011-05-31 13:00:00,273.8625
2011-05-31 14:00:00,245.69833
2011-05-31 15:00:00,287.59442
2011-05-31 16:00:00,404.03174
2011-05-31 17:00:00,774.1071
2011-05-31 18:00:00,799.97205
2011-05-31 19:00:00,556.9326
2011-05-31 20:00:00,434.70746
2011-05-31 21:00:00,336.32202
2011-05-31 22:00:00,240.61078
2011-05-31 23:00:00,242.25842
2011-06-20 00:00:00,45.024727
2011-06-20 01:00:00,19.606873
2011-06-20 02:00:00,10.2231655
2011-06-20 03:00:00,4.5917525
2011-06-20 04:00:00,10.981296
2011-06-20 05:00:00,32.96517
2011-06-20 06:00:00,111.63553
2011-06-20 07:00:00,180.67148
2011-06-20 08:00:00,331.1785
2011-06-20 09:00:00,318.3308
2011-06-20 10:00:00,190.76183
2011-06-20 11:00:00,174.98495
2011-06-20 12:00:00,199.82513
2011-06-20 13:00:00,255.85843
2011-06-20 14:00:00,249.20859
2011-06-20 15:00:00,271.08978
2011-06-20 16:00:00,375.8197
2011-06-20 17:00:00,649.96106
2011-06-20 18:00:00,637.236
2011-06-20 19:00:00,501.99918
2011-06-20 20:00:00,358.41238
2011-06-20 21:00:00,313.59955
2011-06-20 22:00:00,210.23909
2011-06-20 23:00:00,117.90862
2011-06-21 00:00:00,46.651344
2011-06-21 01:00:00,16.598774
2011-06-21 02:00:00,6.631
2011-06-21 03:00:00,4.4920907
2011-06-21 04:00:00,1.2461469
2011-06-21 05:00:00,17.51353
2011-06-21 06:00:00,95.5553
2011-06-21 07:00:00,228.59604
2011-06-21 08:00:00,452.78363
2011-06-21 09:00:00,224.4191
2011-06-21 10:00:00,125.38234
2011-06-21 11:00:00,132.41869
2011-06-21 12:00:00,159.86353
2011-06-21 13:00:00,179.98917
2011-06-21 14:00:00,179.54271
2011-06-21 15:00:00,185.7037
2011-06-21 16:00:00,262.46265
2011-06-21 17:00:00,519.8821
2011-06-21 18:00:00,610.28314
2011-06-21 19:00:00,403.10187
2011-06-21 20:00:00,194.62305
2011-06-21 21:00:00,215.91817
2011-06-21 22:00:00,164.16751
2011-06-21 23:00:00,100.04189
2011-06-22 00:00:00,45.81022
2011-06-22 01:00:00,16.931822
2011-06-22 02:00:00,8.996183
2011-06-22 03:00:00,4.5743504
2011-06-22 04:00:00,5.095772
2011-06-22 05:00:00,27.489185
2011-06-22 06:00:00,95.02118
2011-06-22 07:00:00,365.64154
2011-06-22 08:00:00,541.0837
2011-06-22 09:00:00,237.71613
2011-06-22 10:00:00,100.644806
2011-06-22 11:00:00,129.52875
2011-06-22 12:00:00,175.15903
2011-06-22 13:00:00,173.90611
2011-06-22 14:00:00,201.7488
2011-06-22 15:00:00,188.84995
2011-06-22 16:00:00,310.43744
2011-06-22 17:00:00,674.97864
2011-06-22 18:00:00,687.4048
2011-06-22 19:00:00,470.90353
2011-06-22 20:00:00,269.52142
2011-06-22 21:00:00,216.59088
2011-06-22 22:00:00,161.18382
2011-06-22 23:00:00,93.175934
2011-06-23 00:00:00,34.62294
2011-06-23 01:00:00,15.670825
2011-06-23 02:00:00,7.374402
2011-06-23 03:00:00,1.4058945
2011-06-23 04:00:00,1.4212847
2011-06-23 05:00:00,36.669033
2011-06-23 06:00:00,142.11996
2011-06-23 07:00:00,335.6266
2011-06-23 08:00:00,451.08008
2011-06-23 09:00:00,211.34654
2011-06-23 10:00:00,119.64032
2011-06-23 11:00:00,125.99751
2011-06-23 12:00:00,197.92175
2011-06-23 13:00:00,198.32805
2011-06-23 14:00:00,188.62958
2011-06-23 15:00:00,221.16104
2011-06-23 16:00:00,296.7477
2011-06-23 17:00:00,529.4531
2011-06-23 18:00:00,342.8017
2011-06-23 19:00:00,247.49527
2011-06-23 20:00:00,237.4183
2011-06-23 21:00:00,209.53009
2011-06-23 22:00:00,147.0698
2011-06-23 23:00:00,95.29695
2011-06-24 00:00:00,38.74929
2011-06-24 01:00:00,17.682457
2011-06-24 02:00:00,8.813496
2011-06-24 03:00:00,4.6716776
2011-06-24 04:00:00,3.6875925
2011-06-24 05:00:00,27.925304
2011-06-24 06:00:00,106.32971
2011-06-24 07:00:00,299.60043
2011-06-24 08:00:00,428.80707
2011-06-24 09:00:00,293.0672
2011-06-24 10:00:00,153.75958
2011-06-24 11:00:00,178.09363
2011-06-24 12:00:00,226.0178
2011-06-24 13:00:00,266.9925
2011-06-24 14:00:00,187.97008
2011-06-24 15:00:00,248.25098
2011-06-24 16:00:00,331.07224
2011-06-24 17:00:00,678.5838
2011-06-24 18:00:00,587.3375
2011-06-24 19:00:00,455.27008
2011-06-24 20:00:00,338.28326
2011-06-24 21:00:00,295.8672
2011-06-24 22:00:00,242.94101
2011-06-24 23:00:00,183.92563
2011-06-25 00:00:00,150.14876
2011-06-25 01:00:00,114.66576
2011-06-25 02:00:00,75.77991
2011-06-25 03:00:00,55.966866
2011-06-25 04:00:00,34.76627
2011-06-25 05:00:00,25.86156
2011-06-25 06:00:00,64.61197
2011-06-25 07:00:00,132.92285
2011-06-25 08:00:00,195.98756
2011-06-25 09:00:00,279.70792
2011-06-25 10:00:00,409.25977
2011-06-25 11:00:00,482.51572
2011-06-25 12:00:00,574.34033
2011-06-25 13:00:00,578.78564
2011-06-25 14:00:00,451.6875
2011-06-25 15:00:00,470.08362
2011-06-25 16:00:00,455.10822
2011-06-25 17:00:00,480.6084
2011-06-25 18:00:00,466.37903
2011-06-25 19:00:00,401.63513
2011-06-25 20:00:00,353.15283
2011-06-25 21:00:00,297.07184
2011-06-25 22:00:00,271.68225
2011-06-25 23:00:00,160.80252
2011-06-26 00:00:00,157.73041
2011-06-26 01:00:00,120.46341
2011-06-26 02:00:00,90.79846
2011-06-26 03:00:00,40.799446
2011-06-26 04:00:00,26.628311
2011-06-26 05:00:00,22.67817
2011-06-26 06:00:00,42.814377
2011-06-26 07:00:00,100.39957
2011-06-26 08:00:00,201.47296
2011-06-26 09:00:00,319.75943
2011-06-26 10:00:00,434.01373
2011-06-26 11:00:00,509.43896
2011-06-26 12:00:00,613.07104
2011-06-26 13:00:00,611.5113
2011-06-26 14:00:00,565.8524
2011-06-26 15:00:00,548.2891
2011-06-26 16:00:00,472.23566
2011-06-26 17:00:00,518.05316
2011-06-26 18:00:00,446.98877
2011-06-26 19:00:00,392.4269
2011-06-26 20:00:00,319.6742
2011-06-26 21:00:00,257.56256
2011-06-26 22:00:00,273.8667
2011-06-26 23:00:00,270.943
2011-06-27 00:00:00,30.602276
2011-06-27 01:00:00,11.28723
2011-06-27 02:00:00,11.703174
2011-06-27 03:00:00,5.3668118
2011-06-27 04:00:00,3.2316768
2011-06-27 05:00:00,23.001316
2011-06-27 06:00:00,123.707596
2011-06-27 07:00:00,341.2386
2011-06-27 08:00:00,450.338
2011-06-27 09:00:00,292.3479
2011-06-27 10:00:00,161.40942
2011-06-27 11:00:00,179.38332
2011-06-27 12:00:00,226.5005
2011-06-27 13:00:00,193.8219
2011-06-27 14:00:00,186.75545
2011-06-27 15:00:00,193.60776
2011-06-27 16:00:00,299.42474
2011-06-27 17:00:00,532.352
2011-06-27 18:00:00,532.5426
2011-06-27 19:00:00,407.68085
2011-06-27 20:00:00,265.75482
2011-06-27 21:00:00,203.98256
2011-06-27 22:00:00,151.67386
2011-06-27 23:00:00,106.55005
2011-06-28 00:00:00,29.564604
2011-06-28 01:00:00,20.08578
2011-06-28 02:00:00,9.290743
2011-06-28 03:00:00,4.0188146
2011-06-28 04:00:00,5.7005377
2011-06-28 05:00:00,23.620426
2011-06-28 06:00:00,120.67219
2011-06-28 07:00:00,330.7776
2011-06-28 08:00:00,472.22256
2011-06-28 09:00:00,247.98364
2011-06-28 10:00:00,182.8302
2011-06-28 11:00:00,202.98222
2011-06-28 12:00:00,242.58902
2011-06-28 13:00:00,240.56326
2011-06-28 14:00:00,198.94936
2011-06-28 15:00:00,250.59589
2011-06-28 16:00:00,273.1292
2011-06-28 17:00:00,459.72873
2011-06-28 18:00:00,448.3403
2011-06-28 19:00:00,380.72443
2011-06-28 20:00:00,332.48212
2011-06-28 21:00:00,217.32472
2011-06-28 22:00:00,114.64078
2011-06-28 23:00:00,92.97385
2011-06-29 00:00:00,32.55781
2011-06-29 01:00:00,17.681925
2011-06-29 02:00:00,11.381762
2011-06-29 03:00:00,0.0
2011-06-29 04:00:00,4.9331684
2011-06-29 05:00:00,29.288597
