datetime,count
2011-04-20 21:00:00,138.91896
2011-04-20 22:00:00,146.89757
2011-04-20 23:00:00,141.76093
2011-04-21 00:00:00,140.6258
2011-04-21 01:00:00,147.52011
2011-04-21 02:00:00,145.0017
2011-04-21 03:00:00,143.02632
2011-04-21 04:00:00,139.81522
2011-04-21 05:00:00,139.62949
2011-04-21 06:00:00,137.24796
2011-04-21 07:00:00,137.56671
2011-04-21 08:00:00,130.34775
2011-04-21 09:00:00,136.62524
2011-04-21 10:00:00,143.78574
2011-04-21 11:00:00,139.06415
2011-04-21 12:00:00,144.55536
2011-04-21 13:00:00,144.34006
2011-04-21 14:00:00,143.51178
2011-04-21 15:00:00,138.58092
2011-04-21 16:00:00,140.77757
2011-04-21 17:00:00,142.35684
2011-04-21 18:00:00,142.05347
2011-04-21 19:00:00,143.41843
2011-04-21 20:00:00,142.53043
2011-04-21 21:00:00,135.17871
2011-04-21 22:00:00,144.31544
2011-04-21 23:00:00,138.9132
2011-04-22 00:00:00,110.41206
2011-04-22 01:00:00,121.75849
2011-04-22 02:00:00,120.94032
2011-04-22 03:00:00,121.013054
2011-04-22 04:00:00,121.242294
2011-04-22 05:00:00,120.138695
2011-04-22 06:00:00,121.42168
2011-04-22 07:00:00,121.28969
2011-04-22 08:00:00,122.242065
2011-04-22 09:00:00,122.153824
2011-04-22 10:00:00,121.65983
2011-04-22 11:00:00,117.55336
2011-04-22 12:00:00,108.28077
2011-04-22 13:00:00,105.09169
2011-04-22 14:00:00,106.060715
2011-04-22 15:00:00,105.06492
2011-04-22 16:00:00,105.42026
2011-04-22 17:00:00,109.03283
2011-04-22 18:00:00,109.0316
2011-04-22 19:00:00,109.0316
2011-04-22 20:00:00,107.94436
2011-04-22 21:00:00,106.17851
2011-04-22 22:00:00,107.84854
2011-04-22 23:00:00,108.93585
2011-04-23 00:00:00,124.90499
2011-04-23 01:00:00,124.90499
2011-04-23 02:00:00,122.80298
2011-04-23 03:00:00,122.63494
2011-04-23 04:00:00,118.93541
2011-04-23 05:00:00,119.00328
2011-04-23 06:00:00,120.04332
2011-04-23 07:00:00,119.7122
2011-04-23 08:00:00,119.00373
2011-04-23 09:00:00,119.23245
2011-04-23 10:00:00,122.61534
2011-04-23 11:00:00,122.97882
2011-04-23 12:00:00,136.56003
2011-04-23 13:00:00,135.28342
2011-04-23 14:00:00,142.806
2011-04-23 15:00:00,143.31577
2011-04-23 16:00:00,145.16568
2011-04-23 17:00:00,143.33513
2011-04-23 18:00:00,143.45816
2011-04-23 19:00:00,142.74466
2011-04-23 20:00:00,133.21317
2011-04-23 21:00:00,143.0946
2011-04-23 22:00:00,145.3877
2011-04-23 23:00:00,136.28586
2011-04-24 00:00:00,138.44759
2011-04-24 01:00:00,127.78341
2011-04-24 02:00:00,127.78341
2011-04-24 03:00:00,121.18935
2011-04-24 04:00:00,121.20146
2011-04-24 05:00:00,121.23056
2011-04-24 06:00:00,124.236786
2011-04-24 07:00:00,124.236786
2011-04-24 08:00:00,125.10585
2011-04-24 09:00:00,136.44092
2011-04-24 10:00:00,143.6336
2011-04-24 11:00:00,141.80551
2011-04-24 12:00:00,142.69609
2011-04-24 13:00:00,144.27597
2011-04-24 14:00:00,142.13982
2011-04-24 15:00:00,142.7944
2011-04-24 16:00:00,137.78018
2011-04-24 17:00:00,138.97159
2011-04-24 18:00:00,136.38644
2011-04-24 19:00:00,140.89793
2011-04-24 20:00:00,140.45299
2011-04-24 21:00:00,126.30313
2011-04-24 22:00:00,125.88973
2011-04-24 23:00:00,129.16339
2011-04-25 00:00:00,124.24953
2011-04-25 01:00:00,114.50021
2011-04-25 02:00:00,114.50021
2011-04-25 03:00:00,114.717
2011-04-25 04:00:00,122.17461
2011-04-25 05:00:00,110.787735
2011-04-25 06:00:00,115.87198
2011-04-25 07:00:00,123.67079
2011-04-25 08:00:00,131.06041
2011-04-25 09:00:00,140.96458
2011-04-25 10:00:00,88.20421
2011-04-25 11:00:00,65.60297
2011-04-25 12:00:00,53.062164
2011-04-25 13:00:00,41.103973
2011-04-25 14:00:00,38.98592
2011-04-25 15:00:00,39.865597
2011-04-25 16:00:00,39.617218
2011-04-25 17:00:00,38.97388
2011-04-25 18:00:00,40.299866
2011-04-25 19:00:00,38.595673
2011-04-25 20:00:00,38.987522
2011-04-25 21:00:00,37.559143
2011-04-25 22:00:00,38.22854
2011-04-25 23:00:00,38.17123
2011-04-26 00:00:00,38.040726
2011-04-26 01:00:00,38.376606
2011-04-26 02:00:00,35.217747
2011-04-26 03:00:00,35.290802
2011-04-26 04:00:00,35.785065
2011-04-26 05:00:00,35.384872
2011-04-26 06:00:00,35.276207
2011-04-26 07:00:00,38.13899
2011-04-26 08:00:00,38.13899
2011-04-26 09:00:00,38.34013
2011-04-26 10:00:00,37.666576
2011-04-26 11:00:00,39.705368
2011-04-26 12:00:00,41.243187
2011-04-26 13:00:00,41.315823
2011-04-26 14:00:00,39.01763
2011-04-26 15:00:00,40.02692
2011-04-26 16:00:00,41.478123
2011-04-26 17:00:00,40.27179
2011-04-26 18:00:00,40.48227
2011-04-26 19:00:00,39.157368
2011-04-26 20:00:00,38.405582
2011-04-26 21:00:00,37.53083
2011-04-26 22:00:00,37.849957
2011-04-26 23:00:00,37.933743
2011-04-27 00:00:00,38.07198
2011-04-27 01:00:00,37.89781
2011-04-27 02:00:00,38.48568
2011-04-27 03:00:00,35.88923
2011-04-27 04:00:00,37.584766
2011-04-27 05:00:00,37.167377
2011-04-27 06:00:00,37.36416
2011-04-27 07:00:00,35.88923
2011-04-27 08:00:00,35.275665
2011-04-27 09:00:00,36.667915
2011-04-27 10:00:00,35.68887
2011-04-27 11:00:00,37.798183
2011-04-27 12:00:00,38.045765
2011-04-27 13:00:00,37.74618
2011-04-27 14:00:00,38.61544
2011-04-27 15:00:00,40.732864
2011-04-27 16:00:00,40.13816
2011-04-27 17:00:00,41.607597
2011-04-27 18:00:00,41.607597
2011-04-27 19:00:00,38.561764
2011-04-27 20:00:00,37.95138
2011-04-27 21:00:00,38.1362
2011-04-27 22:00:00,36.092964
2011-04-27 23:00:00,37.767975
2011-04-28 00:00:00,38.91825
2011-04-28 01:00:00,37.207752
2011-04-28 02:00:00,37.439243
2011-04-28 03:00:00,39.711044
2011-04-28 04:00:00,37.414646
2011-04-28 05:00:00,37.24654
2011-04-28 06:00:00,40.055996
2011-04-28 07:00:00,39.99247
2011-04-28 08:00:00,40.82884
2011-04-28 09:00:00,37.83539
2011-04-28 10:00:00,39.117302
2011-04-28 11:00:00,37.6247
2011-04-28 12:00:00,36.858196
2011-04-28 13:00:00,37.352116
2011-04-28 14:00:00,38.83034
2011-04-28 15:00:00,38.25163
2011-04-28 16:00:00,38.737606
2011-04-28 17:00:00,41.563095
2011-04-28 18:00:00,41.563095
2011-04-28 19:00:00,41.41024
2011-04-28 20:00:00,42.486427
2011-04-28 21:00:00,41.080643
2011-04-28 22:00:00,40.88445
2011-04-28 23:00:00,43.261658
2011-04-29 00:00:00,42.565094
2011-04-29 01:00:00,41.78948
2011-04-29 02:00:00,44.695076
2011-04-29 03:00:00,44.70919
2011-04-29 04:00:00,42.90164
2011-04-29 05:00:00,42.969086
2011-04-29 06:00:00,39.673244
2011-04-29 07:00:00,40.979294
2011-04-29 08:00:00,42.65476
2011-04-29 09:00:00,43.38131
2011-04-29 10:00:00,42.66252
2011-04-29 11:00:00,41.858227
2011-04-29 12:00:00,43.69959
2011-04-29 13:00:00,44.069542
2011-04-29 14:00:00,46.282352
2011-04-29 15:00:00,49.556747
2011-04-29 16:00:00,42.963264
2011-04-29 17:00:00,44.335625
2011-04-29 18:00:00,42.50292
2011-04-29 19:00:00,45.199623
2011-04-29 20:00:00,43.05089
2011-04-29 21:00:00,43.861267
2011-04-29 22:00:00,43.654167
2011-04-29 23:00:00,46.270424
2011-04-30 00:00:00,46.744926
2011-04-30 01:00:00,46.52828
2011-04-30 02:00:00,46.55654
2011-04-30 03:00:00,46.165016
2011-04-30 04:00:00,46.231873
2011-04-30 05:00:00,48.082207
2011-04-30 06:00:00,48.54693
2011-04-30 07:00:00,47.4579
2011-04-30 08:00:00,47.58922
2011-04-30 09:00:00,47.44738
2011-04-30 10:00:00,49.05366
2011-04-30 11:00:00,47.59898
2011-04-30 12:00:00,48.861576
2011-04-30 13:00:00,47.841713
2011-04-30 14:00:00,50.358257
2011-04-30 15:00:00,55.06555
2011-04-30 16:00:00,55.30206
2011-04-30 17:00:00,52.824726
2011-04-30 18:00:00,51.354103
2011-04-30 19:00:00,51.225697
2011-04-30 20:00:00,55.477154
2011-04-30 21:00:00,63.72889
2011-04-30 22:00:00,74.78339
2011-04-30 23:00:00,90.95396
2011-05-20 00:00:00,48.0763
2011-05-20 01:00:00,89.47474
2011-05-20 02:00:00,105.8653
2011-05-20 03:00:00,118.973724
2011-05-20 04:00:00,116.41832
2011-05-20 05:00:00,116.92667
2011-05-20 06:00:00,142.2066
2011-05-20 07:00:00,154.41776
2011-05-20 08:00:00,168.4231
2011-05-20 09:00:00,173.9414
2011-05-20 10:00:00,175.44424
2011-05-20 11:00:00,180.04707
2011-05-20 12:00:00,180.95874
2011-05-20 13:00:00,181.90027
2011-05-20 14:00:00,183.41035
2011-05-20 15:00:00,184.15213
2011-05-20 16:00:00,185.01643
2011-05-20 17:00:00,187.12161
2011-05-20 18:00:00,183.27922
2011-05-20 19:00:00,182.67651
2011-05-20 20:00:00,180.29874
2011-05-20 21:00:00,184.08809
2011-05-20 22:00:00,181.82169
2011-05-20 23:00:00,184.76346
2011-05-21 00:00:00,180.3098
2011-05-21 01:00:00,181.79846
2011-05-21 02:00:00,180.19354
2011-05-21 03:00:00,179.89456
2011-05-21 04:00:00,168.28369
2011-05-21 05:00:00,167.7025
2011-05-21 06:00:00,167.23186
2011-05-21 07:00:00,190.76408
2011-05-21 08:00:00,193.4393
2011-05-21 09:00:00,192.8561
2011-05-21 10:00:00,189.07239
2011-05-21 11:00:00,189.8911
2011-05-21 12:00:00,190.55795
2011-05-21 13:00:00,192.41298
2011-05-21 14:00:00,197.7208
2011-05-21 15:00:00,202.38298
2011-05-21 16:00:00,202.3293
2011-05-21 17:00:00,200.30327
2011-05-21 18:00:00,203.91466
2011-05-21 19:00:00,208.15504
2011-05-21 20:00:00,202.97124
2011-05-21 21:00:00,203.77681
2011-05-21 22:00:00,203.51086
2011-05-21 23:00:00,205.4218
2011-05-22 00:00:00,202.79999
2011-05-22 01:00:00,179.75975
2011-05-22 02:00:00,178.0946
2011-05-22 03:00:00,178.1412
2011-05-22 04:00:00,185.56433
2011-05-22 05:00:00,178.83212
2011-05-22 06:00:00,180.76813
2011-05-22 07:00:00,199.47795
2011-05-22 08:00:00,206.70132
2011-05-22 09:00:00,205.6835
2011-05-22 10:00:00,213.25606
2011-05-22 11:00:00,218.06558
2011-05-22 12:00:00,217.67584
2011-05-22 13:00:00,216.19246
2011-05-22 14:00:00,217.02141
2011-05-22 15:00:00,215.30676
2011-05-22 16:00:00,216.65463
2011-05-22 17:00:00,220.94327
2011-05-22 18:00:00,218.56458
2011-05-22 19:00:00,218.69946
2011-05-22 20:00:00,218.26591
2011-05-22 21:00:00,213.44159
2011-05-22 22:00:00,213.61076
2011-05-22 23:00:00,215.97714
2011-05-23 00:00:00,192.46275
2011-05-23 01:00:00,181.82144
2011-05-23 02:00:00,195.59721
2011-05-23 03:00:00,171.07999
2011-05-23 04:00:00,181.09857
2011-05-23 05:00:00,181.20523
2011-05-23 06:00:00,194.46999
2011-05-23 07:00:00,182.55635
2011-05-23 08:00:00,195.65121
2011-05-23 09:00:00,201.44458
2011-05-23 10:00:00,202.249
2011-05-23 11:00:00,205.00565
2011-05-23 12:00:00,205.00565
2011-05-23 13:00:00,207.06047
2011-05-23 14:00:00,215.00716
2011-05-23 15:00:00,210.39555
2011-05-23 16:00:00,209.31227
2011-05-23 17:00:00,210.68588
2011-05-23 18:00:00,205.41875
2011-05-23 19:00:00,201.91608
2011-05-23 20:00:00,201.53949
2011-05-23 21:00:00,194.63638
2011-05-23 22:00:00,189.3306
2011-05-23 23:00:00,197.02335
2011-05-24 00:00:00,190.5625
2011-05-24 01:00:00,193.48238
2011-05-24 02:00:00,190.63037
2011-05-24 03:00:00,195.46147
2011-05-24 04:00:00,192.42299
2011-05-24 05:00:00,191.91025
2011-05-24 06:00:00,183.6798
2011-05-24 07:00:00,208.24153
2011-05-24 08:00:00,206.29416
2011-05-24 09:00:00,204.98215
2011-05-24 10:00:00,211.53474
2011-05-24 11:00:00,206.6
2011-05-24 12:00:00,213.72244
2011-05-24 13:00:00,212.79204
2011-05-24 14:00:00,213.5272
2011-05-24 15:00:00,217.06963
2011-05-24 16:00:00,203.21356
2011-05-24 17:00:00,206.69574
2011-05-24 18:00:00,205.89334
2011-05-24 19:00:00,203.76224
2011-05-24 20:00:00,197.93834
2011-05-24 21:00:00,197.35187
2011-05-24 22:00:00,198.94786
2011-05-24 23:00:00,208.61429
2011-05-25 00:00:00,209.8778
2011-05-25 01:00:00,206.27309
2011-05-25 02:00:00,193.99844
2011-05-25 03:00:00,182.0854
2011-05-25 04:00:00,172.71552
2011-05-25 05:00:00,186.69028
2011-05-25 06:00:00,177.13808
2011-05-25 07:00:00,202.53041
2011-05-25 08:00:00,207.0261
2011-05-25 09:00:00,201.97583
2011-05-25 10:00:00,206.21086
2011-05-25 11:00:00,202.886
2011-05-25 12:00:00,207.93106
2011-05-25 13:00:00,207.86317
2011-05-25 14:00:00,210.3742
2011-05-25 15:00:00,211.26831
2011-05-25 16:00:00,211.23593
2011-05-25 17:00:00,208.14508
2011-05-25 18:00:00,212.87683
2011-05-25 19:00:00,210.82494
2011-05-25 20:00:00,212.59763
2011-05-25 21:00:00,206.44754
2011-05-25 22:00:00,132.77666
2011-05-25 23:00:00,63.90108
2011-05-26 00:00:00,25.715431
2011-05-26 01:00:00,22.58209
2011-05-26 02:00:00,11.438564
2011-05-26 03:00:00,9.915551
2011-05-26 04:00:00,10.004538
2011-05-26 05:00:00,10.419514
2011-05-26 06:00:00,6.88241
2011-05-26 07:00:00,6.2817373
2011-05-26 08:00:00,13.856575
2011-05-26 09:00:00,16.40043
2011-05-26 10:00:00,15.62182
2011-05-26 11:00:00,16.081882
2011-05-26 12:00:00,18.213173
2011-05-26 13:00:00,18.146557
2011-05-26 14:00:00,18.146557
2011-05-26 15:00:00,17.846241
2011-05-26 16:00:00,17.762444
2011-05-26 17:00:00,17.95497
2011-05-26 18:00:00,17.613342
2011-05-26 19:00:00,17.056046
2011-05-26 20:00:00,17.78609
2011-05-26 21:00:00,16.780853
2011-05-26 22:00:00,17.268078
2011-05-26 23:00:00,15.474022
2011-05-27 00:00:00,16.599684
2011-05-27 01:00:00,18.34545
2011-05-27 02:00:00,17.369469
2011-05-27 03:00:00,14.980654
2011-05-27 04:00:00,16.708326
2011-05-27 05:00:00,16.594017
2011-05-27 06:00:00,16.660633
2011-05-27 07:00:00,15.353455
2011-05-27 08:00:00,15.572613
2011-05-27 09:00:00,18.137043
2011-05-27 10:00:00,18.637516
2011-05-27 11:00:00,17.537416
2011-05-27 12:00:00,17.476593
2011-05-27 13:00:00,18.954065
2011-05-27 14:00:00,18.875832
2011-05-27 15:00:00,19.153236
2011-05-27 16:00:00,17.326624
2011-05-27 17:00:00,19.133476
2011-05-27 18:00:00,17.121517
2011-05-27 19:00:00,11.434718
2011-05-27 20:00:00,11.089091
2011-05-27 21:00:00,11.185512
2011-05-27 22:00:00,11.395349
2011-05-27 23:00:00,10.375162
2011-05-28 00:00:00,10.438322
2011-05-28 01:00:00,10.461248
2011-05-28 02:00:00,7.5557585
2011-05-28 03:00:00,10.799485
2011-05-28 04:00:00,10.739363
2011-05-28 05:00:00,10.799485
2011-05-28 06:00:00,10.767807
2011-05-28 07:00:00,11.395925
2011-05-28 08:00:00,11.690769
2011-05-28 09:00:00,16.271576
2011-05-28 10:00:00,17.883675
2011-05-28 11:00:00,17.883675
2011-05-28 12:00:00,17.371216
2011-05-28 13:00:00,18.153008
2011-05-28 14:00:00,18.294815
2011-05-28 15:00:00,19.051655
2011-05-28 16:00:00,18.33125
2011-05-28 17:00:00,18.869396
2011-05-28 18:00:00,18.19665
2011-05-28 19:00:00,17.677727
2011-05-28 20:00:00,17.880842
2011-05-28 21:00:00,15.846633
2011-05-28 22:00:00,12.161896
2011-05-28 23:00:00,11.9713955
2011-05-29 00:00:00,11.980113
2011-05-29 01:00:00,10.416394
2011-05-29 02:00:00,9.939573
2011-05-29 03:00:00,9.944422
2011-05-29 04:00:00,8.591715
2011-05-29 05:00:00,7.715974
2011-05-29 06:00:00,10.424068
2011-05-29 07:00:00,9.97242
2011-05-29 08:00:00,11.295199
2011-05-29 09:00:00,8.029039
2011-05-29 10:00:00,12.152294
2011-05-29 11:00:00,12.332089
2011-05-29 12:00:00,14.772006
2011-05-29 13:00:00,18.41047
2011-05-29 14:00:00,17.797539
2011-05-29 15:00:00,18.007103
2011-05-29 16:00:00,17.797539
2011-05-29 17:00:00,17.797539
2011-05-29 18:00:00,17.820383
2011-05-29 19:00:00,17.981943
2011-05-29 20:00:00,16.434067
2011-05-29 21:00:00,12.705315
2011-05-29 22:00:00,11.103174
2011-05-29 23:00:00,11.094447
2011-05-30 00:00:00,9.573029
2011-05-30 01:00:00,9.460348
2011-05-30 02:00:00,9.580302
2011-05-30 03:00:00,9.645757
2011-05-30 04:00:00,8.500366
2011-05-30 05:00:00,9.843936
2011-05-30 06:00:00,9.815917
2011-05-30 07:00:00,9.805359
2011-05-30 08:00:00,12.011432
2011-05-30 09:00:00,14.073414
2011-05-30 10:00:00,17.726868
2011-05-30 11:00:00,18.394434
2011-05-30 12:00:00,20.038136
2011-05-30 13:00:00,19.431606
2011-05-30 14:00:00,19.442846
2011-05-30 15:00:00,21.45868
2011-05-30 16:00:00,21.368526
2011-05-30 17:00:00,19.55572
2011-05-30 18:00:00,19.996313
2011-05-30 19:00:00,12.479693
2011-05-30 20:00:00,18.319292
2011-05-30 21:00:00,18.41879
2011-05-30 22:00:00,16.949434
2011-05-30 23:00:00,12.094315
2011-05-31 00:00:00,11.78829
2011-05-31 01:00:00,10.898976
2011-05-31 02:00:00,10.494211
2011-05-31 03:00:00,8.200149
2011-05-31 04:00:00,11.849527
2011-05-31 05:00:00,11.924677
2011-05-31 06:00:00,11.677776
2011-05-31 07:00:00,16.491081
2011-05-31 08:00:00,20.785864
2011-05-31 09:00:00,18.793207
2011-05-31 10:00:00,20.353397
2011-05-31 11:00:00,20.165396
2011-05-31 12:00:00,20.264393
2011-05-31 13:00:00,18.824526
2011-05-31 14:00:00,19.375599
2011-05-31 15:00:00,19.167953
2011-05-31 16:00:00,19.620712
2011-05-31 17:00:00,22.5714
2011-05-31 18:00:00,23.153698
2011-05-31 19:00:00,23.233728
2011-05-31 20:00:00,23.378216
2011-05-31 21:00:00,22.674767
2011-05-31 22:00:00,22.000797
2011-05-31 23:00:00,25.645283
2011-06-20 00:00:00,84.69293
2011-06-20 01:00:00,105.83368
2011-06-20 02:00:00,108.15263
2011-06-20 03:00:00,112.86748
2011-06-20 04:00:00,127.92785
2011-06-20 05:00:00,132.91042
2011-06-20 06:00:00,135.23541
2011-06-20 07:00:00,130.50232
2011-06-20 08:00:00,132.60933
2011-06-20 09:00:00,145.86792
2011-06-20 10:00:00,146.42667
2011-06-20 11:00:00,146.37053
2011-06-20 12:00:00,153.8681
2011-06-20 13:00:00,153.14053
2011-06-20 14:00:00,151.99887
2011-06-20 15:00:00,161.91663
2011-06-20 16:00:00,159.01395
2011-06-20 17:00:00,160.79721
2011-06-20 18:00:00,160.75359
2011-06-20 19:00:00,154.62202
2011-06-20 20:00:00,155.97153
2011-06-20 21:00:00,135.09323
2011-06-20 22:00:00,147.87457
2011-06-20 23:00:00,147.19719
2011-06-21 00:00:00,123.46666
2011-06-21 01:00:00,124.64137
2011-06-21 02:00:00,125.76076
2011-06-21 03:00:00,125.77731
2011-06-21 04:00:00,135.79648
2011-06-21 05:00:00,135.90926
2011-06-21 06:00:00,135.90926
2011-06-21 07:00:00,126.0215
2011-06-21 08:00:00,137.43109
2011-06-21 09:00:00,141.40794
2011-06-21 10:00:00,144.08255
2011-06-21 11:00:00,132.49852
2011-06-21 12:00:00,134.74294
2011-06-21 13:00:00,157.62375
2011-06-21 14:00:00,175.8564
2011-06-21 15:00:00,178.29364
2011-06-21 16:00:00,176.27722
2011-06-21 17:00:00,178.12637
2011-06-21 18:00:00,179.92883
2011-06-21 19:00:00,161.23749
2011-06-21 20:00:00,160.55753
2011-06-21 21:00:00,153.62128
2011-06-21 22:00:00,139.5943
2011-06-21 23:00:00,131.50775
2011-06-22 00:00:00,141.55998
2011-06-22 01:00:00,142.04778
2011-06-22 02:00:00,132.32477
2011-06-22 03:00:00,142.1496
2011-06-22 04:00:00,124.95714
2011-06-22 05:00:00,128.11339
2011-06-22 06:00:00,152.33847
2011-06-22 07:00:00,163.29561
2011-06-22 08:00:00,163.43556
2011-06-22 09:00:00,161.20709
2011-06-22 10:00:00,163.14989
2011-06-22 11:00:00,161.09476
2011-06-22 12:00:00,163.21468
2011-06-22 13:00:00,153.79646
2011-06-22 14:00:00,164.9683
2011-06-22 15:00:00,155.5139
2011-06-22 16:00:00,165.1872
2011-06-22 17:00:00,175.06245
2011-06-22 18:00:00,163.2956
2011-06-22 19:00:00,164.59404
2011-06-22 20:00:00,164.01021
2011-06-22 21:00:00,165.12999
2011-06-22 22:00:00,162.3517
2011-06-22 23:00:00,162.28168
2011-06-23 00:00:00,158.23831
2011-06-23 01:00:00,159.00262
2011-06-23 02:00:00,159.00262
2011-06-23 03:00:00,163.73892
2011-06-23 04:00:00,165.76373
2011-06-23 05:00:00,161.22516
2011-06-23 06:00:00,161.22516
2011-06-23 07:00:00,162.6673
2011-06-23 08:00:00,158.50818
2011-06-23 09:00:00,158.63211
2011-06-23 10:00:00,164.92953
2011-06-23 11:00:00,169.03392
2011-06-23 12:00:00,162.9698
2011-06-23 13:00:00,161.38367
2011-06-23 14:00:00,165.5261
2011-06-23 15:00:00,169.13312
2011-06-23 16:00:00,158.39363
2011-06-23 17:00:00,160.1785
2011-06-23 18:00:00,156.73077
2011-06-23 19:00:00,159.76955
2011-06-23 20:00:00,164.01761
2011-06-23 21:00:00,161.69875
2011-06-23 22:00:00,162.88522
2011-06-23 23:00:00,159.4292
2011-06-24 00:00:00,165.86966
2011-06-24 01:00:00,174.88431
2011-06-24 02:00:00,174.88431
2011-06-24 03:00:00,168.07132
2011-06-24 04:00:00,171.0043
2011-06-24 05:00:00,141.42746
2011-06-24 06:00:00,167.1068
2011-06-24 07:00:00,173.41367
2011-06-24 08:00:00,166.37343
2011-06-24 09:00:00,172.14423
2011-06-24 10:00:00,188.37038
2011-06-24 11:00:00,189.01218
2011-06-24 12:00:00,187.79916
2011-06-24 13:00:00,186.73138
2011-06-24 14:00:00,187.60762
2011-06-24 15:00:00,186.54753
2011-06-24 16:00:00,184.5474
2011-06-24 17:00:00,186.24649
2011-06-24 18:00:00,185.87888
2011-06-24 19:00:00,187.28589
2011-06-24 20:00:00,185.58022
2011-06-24 21:00:00,179.93115
2011-06-24 22:00:00,170.26695
2011-06-24 23:00:00,172.15956
2011-06-25 00:00:00,177.39359
2011-06-25 01:00:00,174.66841
2011-06-25 02:00:00,170.02188
2011-06-25 03:00:00,171.06802
2011-06-25 04:00:00,171.06802
2011-06-25 05:00:00,173.04062
2011-06-25 06:00:00,171.3025
2011-06-25 07:00:00,175.13371
2011-06-25 08:00:00,181.8904
2011-06-25 09:00:00,184.42479
2011-06-25 10:00:00,145.53528
2011-06-25 11:00:00,97.01097
2011-06-25 12:00:00,65.46025
2011-06-25 13:00:00,36.098747
2011-06-25 14:00:00,28.752365
2011-06-25 15:00:00,27.460499
2011-06-25 16:00:00,30.273958
2011-06-25 17:00:00,30.063366
2011-06-25 18:00:00,25.407684
2011-06-25 19:00:00,25.608044
2011-06-25 20:00:00,22.821476
2011-06-25 21:00:00,18.83017
2011-06-25 22:00:00,21.519981
2011-06-25 23:00:00,18.794876
2011-06-26 00:00:00,18.423313
2011-06-26 01:00:00,18.656727
2011-06-26 02:00:00,18.054632
2011-06-26 03:00:00,18.393795
2011-06-26 04:00:00,18.634562
2011-06-26 05:00:00,18.412233
2011-06-26 06:00:00,18.412233
2011-06-26 07:00:00,18.83075
2011-06-26 08:00:00,17.94392
2011-06-26 09:00:00,18.657356
2011-06-26 10:00:00,24.970606
2011-06-26 11:00:00,25.318064
2011-06-26 12:00:00,29.493206
2011-06-26 13:00:00,29.562223
2011-06-26 14:00:00,29.537483
2011-06-26 15:00:00,29.562223
2011-06-26 16:00:00,29.428541
2011-06-26 17:00:00,25.613304
2011-06-26 18:00:00,25.340502
2011-06-26 19:00:00,23.973454
2011-06-26 20:00:00,20.675825
2011-06-26 21:00:00,19.012056
2011-06-26 22:00:00,22.624466
2011-06-26 23:00:00,19.608461
2011-06-27 00:00:00,16.515186
2011-06-27 01:00:00,16.019527
2011-06-27 02:00:00,16.62337
2011-06-27 03:00:00,16.62337
2011-06-27 04:00:00,15.52518
2011-06-27 05:00:00,15.633587
2011-06-27 06:00:00,16.2256
2011-06-27 07:00:00,15.809889
2011-06-27 08:00:00,15.242966
2011-06-27 09:00:00,17.18705
2011-06-27 10:00:00,17.056068
2011-06-27 11:00:00,17.298725
2011-06-27 12:00:00,17.18705
2011-06-27 13:00:00,17.0616
2011-06-27 14:00:00,17.022541
2011-06-27 15:00:00,16.778429
2011-06-27 16:00:00,17.512268
2011-06-27 17:00:00,17.551357
2011-06-27 18:00:00,16.688126
2011-06-27 19:00:00,17.20929
2011-06-27 20:00:00,15.939632
2011-06-27 21:00:00,16.252527
2011-06-27 22:00:00,15.641763
2011-06-27 23:00:00,15.641763
2011-06-28 00:00:00,14.848969
2011-06-28 01:00:00,15.922565
2011-06-28 02:00:00,15.437319
2011-06-28 03:00:00,15.437319
2011-06-28 04:00:00,15.92378
2011-06-28 05:00:00,15.315609
2011-06-28 06:00:00,14.401448
2011-06-28 07:00:00,15.559784
2011-06-28 08:00:00,15.149952
2011-06-28 09:00:00,15.457432
2011-06-28 10:00:00,22.900536
2011-06-28 11:00:00,17.92664
2011-06-28 12:00:00,22.466621
2011-06-28 13:00:00,17.987514
2011-06-28 14:00:00,19.305447
2011-06-28 15:00:00,21.110462
2011-06-28 16:00:00,22.818865
2011-06-28 17:00:00,18.702166
2011-06-28 18:00:00,23.262945
2011-06-28 19:00:00,18.498196
2011-06-28 20:00:00,17.482725
2011-06-28 21:00:00,15.534143
2011-06-28 22:00:00,15.874428
2011-06-28 23:00:00,15.863163
2011-06-29 00:00:00,16.23301
2011-06-29 01:00:00,15.354249
2011-06-29 02:00:00,15.173256
2011-06-29 03:00:00,15.78742
2011-06-29 04:00:00,15.493454
2011-06-29 05:00:00,15.863644
2011-06-29 06:00:00,15.833726
2011-06-29 07:00:00,18.540897
2011-06-29 08:00:00,22.00299
2011-06-29 09:00:00,22.996555
