datetime,count
2011-04-21 06:00:00,92.509705
2011-04-21 07:00:00,240.49918
2011-04-21 08:00:00,432.3932
2011-04-21 09:00:00,226.603
2011-04-21 10:00:00,162.69148
2011-04-21 11:00:00,180.0806
2011-04-21 12:00:00,278.57382
2011-04-21 13:00:00,263.752
2011-04-21 14:00:00,207.7871
2011-04-21 15:00:00,225.44447
2011-04-21 16:00:00,329.10602
2011-04-21 17:00:00,652.12866
2011-04-21 18:00:00,646.4946
2011-04-21 19:00:00,348.61368
2011-04-21 20:00:00,275.25516
2011-04-21 21:00:00,200.03908
2011-04-21 22:00:00,172.37033
2011-04-21 23:00:00,120.818634
2011-04-22 00:00:00,24.703876
2011-04-22 01:00:00,11.240488
2011-04-22 02:00:00,5.3097763
2011-04-22 03:00:00,3.0009022
2011-04-22 04:00:00,3.13316
2011-04-22 05:00:00,19.98181
2011-04-22 06:00:00,72.11266
2011-04-22 07:00:00,209.76466
2011-04-22 08:00:00,398.5782
2011-04-22 09:00:00,172.35043
2011-04-22 10:00:00,88.82218
2011-04-22 11:00:00,73.45385
2011-04-22 12:00:00,93.06535
2011-04-22 13:00:00,79.50037
2011-04-22 14:00:00,56.27726
2011-04-22 15:00:00,78.58204
2011-04-22 16:00:00,124.89368
2011-04-22 17:00:00,153.82324
2011-04-22 18:00:00,134.08942
2011-04-22 19:00:00,105.52958
2011-04-22 20:00:00,97.45762
2011-04-22 21:00:00,75.80449
2011-04-22 22:00:00,58.155426
2011-04-22 23:00:00,45.32184
2011-04-23 00:00:00,44.858593
2011-04-23 01:00:00,37.158894
2011-04-23 02:00:00,35.0373
2011-04-23 03:00:00,17.557253
2011-04-23 04:00:00,6.857331
2011-04-23 05:00:00,7.7899036
2011-04-23 06:00:00,15.776311
2011-04-23 07:00:00,47.910076
2011-04-23 08:00:00,63.505596
2011-04-23 09:00:00,73.49411
2011-04-23 10:00:00,189.313
2011-04-23 11:00:00,241.60211
2011-04-23 12:00:00,226.1738
2011-04-23 13:00:00,228.03665
2011-04-23 14:00:00,307.63678
2011-04-23 15:00:00,318.72397
2011-04-23 16:00:00,345.0083
2011-04-23 17:00:00,336.0714
2011-04-23 18:00:00,303.16473
2011-04-23 19:00:00,196.28833
2011-04-23 20:00:00,137.15005
2011-04-23 21:00:00,124.051155
2011-04-23 22:00:00,101.95448
2011-04-23 23:00:00,84.734406
2011-04-24 00:00:00,78.19116
2011-04-24 01:00:00,59.46575
2011-04-24 02:00:00,40.2267
2011-04-24 03:00:00,22.809105
2011-04-24 04:00:00,10.12871
2011-04-24 05:00:00,12.117792
2011-04-24 06:00:00,13.262623
2011-04-24 07:00:00,41.164646
2011-04-24 08:00:00,107.211555
2011-04-24 09:00:00,195.86368
2011-04-24 10:00:00,386.21014
2011-04-24 11:00:00,514.4353
2011-04-24 12:00:00,471.0714
2011-04-24 13:00:00,507.32922
2011-04-24 14:00:00,481.43704
2011-04-24 15:00:00,489.08276
2011-04-24 16:00:00,404.50635
2011-04-24 17:00:00,488.6819
2011-04-24 18:00:00,428.85156
2011-04-24 19:00:00,199.10622
2011-04-24 20:00:00,132.15291
2011-04-24 21:00:00,84.48731
2011-04-24 22:00:00,52.939617
2011-04-24 23:00:00,56.932625
2011-04-25 00:00:00,11.893732
2011-04-25 01:00:00,8.94628
2011-04-25 02:00:00,6.942422
2011-04-25 03:00:00,2.536017
2011-04-25 04:00:00,1.5644073
2011-04-25 05:00:00,11.464765
2011-04-25 06:00:00,56.17633
2011-04-25 07:00:00,222.58737
2011-04-25 08:00:00,557.20325
2011-04-25 09:00:00,338.0338
2011-04-25 10:00:00,190.70096
2011-04-25 11:00:00,203.09042
2011-04-25 12:00:00,219.91469
2011-04-25 13:00:00,232.87724
2011-04-25 14:00:00,233.89317
2011-04-25 15:00:00,235.60373
2011-04-25 16:00:00,289.2538
2011-04-25 17:00:00,544.9738
2011-04-25 18:00:00,475.57266
2011-04-25 19:00:00,378.1518
2011-04-25 20:00:00,304.3666
2011-04-25 21:00:00,192.11699
2011-04-25 22:00:00,115.99384
2011-04-25 23:00:00,65.34727
2011-04-26 00:00:00,29.266012
2011-04-26 01:00:00,14.525965
2011-04-26 02:00:00,4.9904766
2011-04-26 03:00:00,2.412141
2011-04-26 04:00:00,3.502512
2011-04-26 05:00:00,13.494564
2011-04-26 06:00:00,83.75619
2011-04-26 07:00:00,342.81866
2011-04-26 08:00:00,511.74548
2011-04-26 09:00:00,264.6283
2011-04-26 10:00:00,162.38547
2011-04-26 11:00:00,159.56879
2011-04-26 12:00:00,171.68846
2011-04-26 13:00:00,156.41074
2011-04-26 14:00:00,156.82072
2011-04-26 15:00:00,161.84865
2011-04-26 16:00:00,248.72629
2011-04-26 17:00:00,448.55347
2011-04-26 18:00:00,417.67224
2011-04-26 19:00:00,320.23166
2011-04-26 20:00:00,244.59435
2011-04-26 21:00:00,173.37875
2011-04-26 22:00:00,131.92902
2011-04-26 23:00:00,62.537838
2011-04-27 00:00:00,34.96794
2011-04-27 01:00:00,14.42977
2011-04-27 02:00:00,5.1272116
2011-04-27 03:00:00,1.9886768
2011-04-27 04:00:00,4.433983
2011-04-27 05:00:00,9.220996
2011-04-27 06:00:00,64.7305
2011-04-27 07:00:00,251.74516
2011-04-27 08:00:00,381.54367
2011-04-27 09:00:00,202.18758
2011-04-27 10:00:00,120.28563
2011-04-27 11:00:00,132.77539
2011-04-27 12:00:00,177.11336
2011-04-27 13:00:00,156.35126
2011-04-27 14:00:00,161.80247
2011-04-27 15:00:00,138.06413
2011-04-27 16:00:00,243.12953
2011-04-27 17:00:00,268.4721
2011-04-27 18:00:00,254.94272
2011-04-27 19:00:00,271.7717
2011-04-27 20:00:00,179.56058
2011-04-27 21:00:00,155.8053
2011-04-27 22:00:00,79.330345
2011-04-27 23:00:00,42.360275
2011-04-28 00:00:00,33.29399
2011-04-28 01:00:00,11.071409
2011-04-28 02:00:00,4.5644054
2011-04-28 03:00:00,6.743233
2011-04-28 04:00:00,4.774579
2011-04-28 05:00:00,22.083208
2011-04-28 06:00:00,94.67873
2011-04-28 07:00:00,316.636
2011-04-28 08:00:00,488.0541
2011-04-28 09:00:00,147.04274
2011-04-28 10:00:00,122.21129
2011-04-28 11:00:00,114.092545
2011-04-28 12:00:00,148.30954
2011-04-28 13:00:00,103.72878
2011-04-28 14:00:00,93.310486
2011-04-28 15:00:00,178.75172
2011-04-28 16:00:00,196.20305
2011-04-28 17:00:00,488.039
2011-04-28 18:00:00,496.68008
2011-04-28 19:00:00,415.76178
2011-04-28 20:00:00,382.81763
2011-04-28 21:00:00,305.96323
2011-04-28 22:00:00,237.96455
2011-04-28 23:00:00,168.09723
2011-04-29 00:00:00,47.664825
2011-04-29 01:00:00,31.812746
2011-04-29 02:00:00,9.465125
2011-04-29 03:00:00,9.883199
2011-04-29 04:00:00,7.976768
2011-04-29 05:00:00,37.06061
2011-04-29 06:00:00,111.39558
2011-04-29 07:00:00,407.40326
2011-04-29 08:00:00,620.8056
2011-04-29 09:00:00,326.2725
2011-04-29 10:00:00,185.27155
2011-04-29 11:00:00,255.82166
2011-04-29 12:00:00,243.53584
2011-04-29 13:00:00,228.2247
2011-04-29 14:00:00,213.71992
2011-04-29 15:00:00,174.93146
2011-04-29 16:00:00,257.6142
2011-04-29 17:00:00,430.35364
2011-04-29 18:00:00,456.2883
2011-04-29 19:00:00,244.0118
2011-04-29 20:00:00,269.5573
2011-04-29 21:00:00,186.84406
2011-04-29 22:00:00,168.18695
2011-04-29 23:00:00,102.41542
2011-04-30 00:00:00,49.773342
2011-04-30 01:00:00,48.606228
2011-04-30 02:00:00,32.463917
2011-04-30 03:00:00,17.343052
2011-04-30 04:00:00,5.95495
2011-04-30 05:00:00,3.9746907
2011-04-30 06:00:00,15.176432
2011-04-30 07:00:00,34.031075
2011-04-30 08:00:00,71.941444
2011-04-30 09:00:00,153.90314
2011-04-30 10:00:00,250.57986
2011-04-30 11:00:00,375.7651
2011-04-30 12:00:00,401.97986
2011-04-30 13:00:00,439.45377
2011-04-30 14:00:00,505.21072
2011-04-30 15:00:00,546.4895
2011-04-30 16:00:00,538.2258
2011-04-30 17:00:00,476.61163
2011-04-30 18:00:00,448.55673
2011-04-30 19:00:00,322.0336
2011-04-30 20:00:00,135.51459
2011-04-30 21:00:00,123.48725
2011-04-30 22:00:00,81.66119
2011-04-30 23:00:00,70.5303
2011-05-20 00:00:00,37.504467
2011-05-20 01:00:00,12.283175
2011-05-20 02:00:00,11.640905
2011-05-20 03:00:00,7.265617
2011-05-20 04:00:00,7.514451
2011-05-20 05:00:00,29.944473
2011-05-20 06:00:00,137.01413
2011-05-20 07:00:00,404.59366
2011-05-20 08:00:00,558.3417
2011-05-20 09:00:00,282.99445
2011-05-20 10:00:00,175.73431
2011-05-20 11:00:00,171.80644
2011-05-20 12:00:00,241.85968
2011-05-20 13:00:00,175.89081
2011-05-20 14:00:00,246.7361
2011-05-20 15:00:00,205.2352
2011-05-20 16:00:00,312.1756
2011-05-20 17:00:00,652.9047
2011-05-20 18:00:00,639.26874
2011-05-20 19:00:00,395.30194
2011-05-20 20:00:00,301.25427
2011-05-20 21:00:00,242.60852
2011-05-20 22:00:00,179.89784
2011-05-20 23:00:00,125.55103
2011-05-21 00:00:00,118.55856
2011-05-21 01:00:00,84.89897
2011-05-21 02:00:00,70.167595
2011-05-21 03:00:00,33.165024
2011-05-21 04:00:00,12.745225
2011-05-21 05:00:00,14.335033
2011-05-21 06:00:00,39.893337
2011-05-21 07:00:00,97.82558
2011-05-21 08:00:00,146.1356
2011-05-21 09:00:00,273.15384
2011-05-21 10:00:00,442.161
2011-05-21 11:00:00,558.92786
2011-05-21 12:00:00,625.64514
2011-05-21 13:00:00,645.4026
2011-05-21 14:00:00,631.47345
2011-05-21 15:00:00,576.28296
2011-05-21 16:00:00,559.2827
2011-05-21 17:00:00,566.84424
2011-05-21 18:00:00,476.68973
2011-05-21 19:00:00,401.42062
2011-05-21 20:00:00,301.02097
2011-05-21 21:00:00,271.61945
2011-05-21 22:00:00,161.58495
2011-05-21 23:00:00,114.25446
2011-05-22 00:00:00,125.40276
2011-05-22 01:00:00,79.734665
2011-05-22 02:00:00,62.682816
2011-05-22 03:00:00,25.892843
2011-05-22 04:00:00,10.507943
2011-05-22 05:00:00,11.840789
2011-05-22 06:00:00,26.224747
2011-05-22 07:00:00,78.628975
2011-05-22 08:00:00,158.73767
2011-05-22 09:00:00,286.10382
2011-05-22 10:00:00,403.63928
2011-05-22 11:00:00,546.9967
2011-05-22 12:00:00,521.8121
2011-05-22 13:00:00,571.55615
2011-05-22 14:00:00,327.88995
2011-05-22 15:00:00,434.765
2011-05-22 16:00:00,482.35687
2011-05-22 17:00:00,540.8199
2011-05-22 18:00:00,474.57596
2011-05-22 19:00:00,387.13718
2011-05-22 20:00:00,304.9322
2011-05-22 21:00:00,206.49979
2011-05-22 22:00:00,142.66833
2011-05-22 23:00:00,86.79169
2011-05-23 00:00:00,34.739124
2011-05-23 01:00:00,18.401917
2011-05-23 02:00:00,11.753592
2011-05-23 03:00:00,10.346219
2011-05-23 04:00:00,5.171896
2011-05-23 05:00:00,19.084797
2011-05-23 06:00:00,85.15194
2011-05-23 07:00:00,293.87088
2011-05-23 08:00:00,542.80115
2011-05-23 09:00:00,270.18542
2011-05-23 10:00:00,194.3298
2011-05-23 11:00:00,203.68214
2011-05-23 12:00:00,251.80574
2011-05-23 13:00:00,217.54387
2011-05-23 14:00:00,173.80826
2011-05-23 15:00:00,195.8987
2011-05-23 16:00:00,331.228
2011-05-23 17:00:00,412.33563
2011-05-23 18:00:00,519.65
2011-05-23 19:00:00,470.46246
2011-05-23 20:00:00,251.92076
2011-05-23 21:00:00,226.40033
2011-05-23 22:00:00,104.0775
2011-05-23 23:00:00,95.84258
2011-05-24 00:00:00,26.66255
2011-05-24 01:00:00,12.436632
2011-05-24 02:00:00,10.039979
2011-05-24 03:00:00,6.2646008
2011-05-24 04:00:00,7.8865423
2011-05-24 05:00:00,15.099245
2011-05-24 06:00:00,109.24273
2011-05-24 07:00:00,246.97435
2011-05-24 08:00:00,367.69073
2011-05-24 09:00:00,302.72943
2011-05-24 10:00:00,180.26677
2011-05-24 11:00:00,252.46088
2011-05-24 12:00:00,283.39124
2011-05-24 13:00:00,293.95883
2011-05-24 14:00:00,259.11243
2011-05-24 15:00:00,167.85168
2011-05-24 16:00:00,366.94864
2011-05-24 17:00:00,682.04
2011-05-24 18:00:00,628.44904
2011-05-24 19:00:00,472.62363
2011-05-24 20:00:00,353.4499
2011-05-24 21:00:00,239.79724
2011-05-24 22:00:00,100.06064
2011-05-24 23:00:00,133.63187
2011-05-25 00:00:00,36.569126
2011-05-25 01:00:00,22.593254
2011-05-25 02:00:00,7.7188396
2011-05-25 03:00:00,7.195826
2011-05-25 04:00:00,7.088188
2011-05-25 05:00:00,26.268305
2011-05-25 06:00:00,117.21949
2011-05-25 07:00:00,419.70587
2011-05-25 08:00:00,552.749
2011-05-25 09:00:00,307.26697
2011-05-25 10:00:00,240.78696
2011-05-25 11:00:00,247.42477
2011-05-25 12:00:00,321.43066
2011-05-25 13:00:00,309.85297
2011-05-25 14:00:00,284.58478
2011-05-25 15:00:00,291.69696
2011-05-25 16:00:00,392.23578
2011-05-25 17:00:00,771.43567
2011-05-25 18:00:00,728.7978
2011-05-25 19:00:00,548.61285
2011-05-25 20:00:00,416.22754
2011-05-25 21:00:00,280.87762
2011-05-25 22:00:00,227.23892
2011-05-25 23:00:00,180.62994
2011-05-26 00:00:00,77.10538
2011-05-26 01:00:00,48.319
2011-05-26 02:00:00,15.4823475
2011-05-26 03:00:00,7.21598
2011-05-26 04:00:00,5.9399447
2011-05-26 05:00:00,24.959337
2011-05-26 06:00:00,88.670586
2011-05-26 07:00:00,259.5397
2011-05-26 08:00:00,572.7757
2011-05-26 09:00:00,314.30066
2011-05-26 10:00:00,184.19118
2011-05-26 11:00:00,216.89632
2011-05-26 12:00:00,233.25966
2011-05-26 13:00:00,277.96768
2011-05-26 14:00:00,259.96625
2011-05-26 15:00:00,239.35605
2011-05-26 16:00:00,369.8545
2011-05-26 17:00:00,732.9883
2011-05-26 18:00:00,659.9346
2011-05-26 19:00:00,472.8863
2011-05-26 20:00:00,453.95956
2011-05-26 21:00:00,359.09784
2011-05-26 22:00:00,253.22388
2011-05-26 23:00:00,187.22722
2011-05-27 00:00:00,70.36691
2011-05-27 01:00:00,56.518723
2011-05-27 02:00:00,36.629166
2011-05-27 03:00:00,19.667746
2011-05-27 04:00:00,18.319584
2011-05-27 05:00:00,58.316708
2011-05-27 06:00:00,149.15097
2011-05-27 07:00:00,448.02255
2011-05-27 08:00:00,574.2831
2011-05-27 09:00:00,316.77
2011-05-27 10:00:00,198.55193
2011-05-27 11:00:00,180.21638
2011-05-27 12:00:00,251.10028
2011-05-27 13:00:00,306.77362
2011-05-27 14:00:00,270.67706
2011-05-27 15:00:00,276.3073
2011-05-27 16:00:00,347.30405
2011-05-27 17:00:00,607.34076
2011-05-27 18:00:00,576.9896
2011-05-27 19:00:00,278.15195
2011-05-27 20:00:00,290.07043
2011-05-27 21:00:00,183.81258
2011-05-27 22:00:00,178.15674
2011-05-27 23:00:00,94.82484
2011-05-28 00:00:00,129.31473
2011-05-28 01:00:00,83.511925
2011-05-28 02:00:00,61.36681
2011-05-28 03:00:00,25.29163
2011-05-28 04:00:00,9.693121
2011-05-28 05:00:00,13.364992
2011-05-28 06:00:00,25.690231
2011-05-28 07:00:00,69.766136
2011-05-28 08:00:00,160.06659
2011-05-28 09:00:00,269.16547
2011-05-28 10:00:00,366.7723
2011-05-28 11:00:00,440.4546
2011-05-28 12:00:00,496.29514
2011-05-28 13:00:00,461.4456
2011-05-28 14:00:00,454.5274
2011-05-28 15:00:00,473.07584
2011-05-28 16:00:00,455.0216
2011-05-28 17:00:00,493.078
2011-05-28 18:00:00,425.2355
2011-05-28 19:00:00,363.79913
2011-05-28 20:00:00,312.7461
2011-05-28 21:00:00,229.06293
2011-05-28 22:00:00,181.68036
2011-05-28 23:00:00,117.60557
2011-05-29 00:00:00,137.97437
2011-05-29 01:00:00,90.97464
2011-05-29 02:00:00,68.62428
2011-05-29 03:00:00,35.36875
2011-05-29 04:00:00,13.222316
2011-05-29 05:00:00,17.468502
2011-05-29 06:00:00,36.37243
2011-05-29 07:00:00,56.416737
2011-05-29 08:00:00,145.84367
2011-05-29 09:00:00,162.69379
2011-05-29 10:00:00,315.14148
2011-05-29 11:00:00,351.86896
2011-05-29 12:00:00,388.7932
2011-05-29 13:00:00,406.916
2011-05-29 14:00:00,358.83313
2011-05-29 15:00:00,335.7197
2011-05-29 16:00:00,369.73468
2011-05-29 17:00:00,379.6134
2011-05-29 18:00:00,355.2999
2011-05-29 19:00:00,312.51627
2011-05-29 20:00:00,271.3589
2011-05-29 21:00:00,214.09187
2011-05-29 22:00:00,149.01747
2011-05-29 23:00:00,138.20915
2011-05-30 00:00:00,121.608055
2011-05-30 01:00:00,91.718094
2011-05-30 02:00:00,70.91294
2011-05-30 03:00:00,35.012024
2011-05-30 04:00:00,27.153591
2011-05-30 05:00:00,45.567013
2011-05-30 06:00:00,79.68428
2011-05-30 07:00:00,164.27544
2011-05-30 08:00:00,365.59143
2011-05-30 09:00:00,328.42352
2011-05-30 10:00:00,314.61
2011-05-30 11:00:00,367.41562
2011-05-30 12:00:00,375.79727
2011-05-30 13:00:00,405.09952
2011-05-30 14:00:00,405.87482
2011-05-30 15:00:00,394.23453
2011-05-30 16:00:00,459.36658
2011-05-30 17:00:00,618.78894
2011-05-30 18:00:00,659.4434
2011-05-30 19:00:00,312.29913
2011-05-30 20:00:00,435.43512
2011-05-30 21:00:00,332.9246
2011-05-30 22:00:00,243.45651
2011-05-30 23:00:00,173.21628
2011-05-31 00:00:00,75.35818
2011-05-31 01:00:00,44.20968
2011-05-31 02:00:00,13.177775
2011-05-31 03:00:00,7.0223136
2011-05-31 04:00:00,18.389088
2011-05-31 05:00:00,47.19818
2011-05-31 06:00:00,172.21873
2011-05-31 07:00:00,447.1746
2011-05-31 08:00:00,701.7361
2011-05-31 09:00:00,355.07712
2011-05-31 10:00:00,198.1948
2011-05-31 11:00:00,212.52448
2011-05-31 12:00:00,252.98613
2011-05-31 13:00:00,243.16899
2011-05-31 14:00:00,230.02998
2011-05-31 15:00:00,267.04617
2011-05-31 16:00:00,356.66278
2011-05-31 17:00:00,750.1583
2011-05-31 18:00:00,765.022
2011-05-31 19:00:00,555.54
2011-05-31 20:00:00,432.906
2011-05-31 21:00:00,301.1688
2011-05-31 22:00:00,230.41306
2011-05-31 23:00:00,220.83841
2011-06-20 00:00:00,43.628494
2011-06-20 01:00:00,21.507423
2011-06-20 02:00:00,13.445132
2011-06-20 03:00:00,7.4160247
2011-06-20 04:00:00,9.97744
2011-06-20 05:00:00,28.580217
2011-06-20 06:00:00,118.046875
2011-06-20 07:00:00,188.01349
2011-06-20 08:00:00,358.78137
2011-06-20 09:00:00,314.80252
2011-06-20 10:00:00,173.35497
2011-06-20 11:00:00,192.89403
2011-06-20 12:00:00,220.34627
2011-06-20 13:00:00,247.83606
2011-06-20 14:00:00,233.22017
2011-06-20 15:00:00,250.35838
2011-06-20 16:00:00,377.6051
2011-06-20 17:00:00,647.16455
2011-06-20 18:00:00,648.75256
2011-06-20 19:00:00,507.90625
2011-06-20 20:00:00,354.62997
2011-06-20 21:00:00,292.3175
2011-06-20 22:00:00,186.96988
2011-06-20 23:00:00,115.85754
2011-06-21 00:00:00,44.680355
2011-06-21 01:00:00,16.774446
2011-06-21 02:00:00,6.4381824
2011-06-21 03:00:00,5.310126
2011-06-21 04:00:00,6.1222706
2011-06-21 05:00:00,27.490988
2011-06-21 06:00:00,122.07738
2011-06-21 07:00:00,276.99854
2011-06-21 08:00:00,534.7466
2011-06-21 09:00:00,274.7766
2011-06-21 10:00:00,149.70186
2011-06-21 11:00:00,148.82658
2011-06-21 12:00:00,192.8005
2011-06-21 13:00:00,204.73303
2011-06-21 14:00:00,202.63391
2011-06-21 15:00:00,220.19827
2011-06-21 16:00:00,299.1053
2011-06-21 17:00:00,603.96857
2011-06-21 18:00:00,570.91046
2011-06-21 19:00:00,371.87564
2011-06-21 20:00:00,212.8004
2011-06-21 21:00:00,226.60799
2011-06-21 22:00:00,178.63783
2011-06-21 23:00:00,115.34914
2011-06-22 00:00:00,43.640465
2011-06-22 01:00:00,19.613258
2011-06-22 02:00:00,10.631454
2011-06-22 03:00:00,6.785589
2011-06-22 04:00:00,6.1065807
2011-06-22 05:00:00,28.142096
2011-06-22 06:00:00,97.76896
2011-06-22 07:00:00,366.38327
2011-06-22 08:00:00,538.74036
2011-06-22 09:00:00,268.76804
2011-06-22 10:00:00,113.29008
2011-06-22 11:00:00,150.37602
2011-06-22 12:00:00,201.70436
2011-06-22 13:00:00,174.94077
2011-06-22 14:00:00,214.94278
2011-06-22 15:00:00,179.71017
2011-06-22 16:00:00,269.2998
2011-06-22 17:00:00,646.03503
2011-06-22 18:00:00,691.09375
2011-06-22 19:00:00,501.53726
2011-06-22 20:00:00,289.6832
2011-06-22 21:00:00,231.24727
2011-06-22 22:00:00,169.70695
2011-06-22 23:00:00,89.81412
2011-06-23 00:00:00,41.640114
2011-06-23 01:00:00,19.750866
2011-06-23 02:00:00,10.134165
2011-06-23 03:00:00,3.6094613
2011-06-23 04:00:00,4.8183393
2011-06-23 05:00:00,36.46737
2011-06-23 06:00:00,140.79921
2011-06-23 07:00:00,344.89865
2011-06-23 08:00:00,435.90268
2011-06-23 09:00:00,214.13394
2011-06-23 10:00:00,122.26291
2011-06-23 11:00:00,154.44084
2011-06-23 12:00:00,211.90352
2011-06-23 13:00:00,213.56754
2011-06-23 14:00:00,188.7787
2011-06-23 15:00:00,231.30765
2011-06-23 16:00:00,304.14948
2011-06-23 17:00:00,487.0351
2011-06-23 18:00:00,396.25055
2011-06-23 19:00:00,318.12375
2011-06-23 20:00:00,281.07968
2011-06-23 21:00:00,226.2785
2011-06-23 22:00:00,151.54024
2011-06-23 23:00:00,107.98601
2011-06-24 00:00:00,43.36247
2011-06-24 01:00:00,17.62901
2011-06-24 02:00:00,9.34763
2011-06-24 03:00:00,5.1903243
2011-06-24 04:00:00,3.4779773
2011-06-24 05:00:00,30.429544
2011-06-24 06:00:00,119.04857
2011-06-24 07:00:00,348.59933
2011-06-24 08:00:00,462.10254
2011-06-24 09:00:00,272.07507
2011-06-24 10:00:00,185.2297
2011-06-24 11:00:00,205.45877
2011-06-24 12:00:00,260.32925
2011-06-24 13:00:00,290.827
2011-06-24 14:00:00,230.38744
2011-06-24 15:00:00,268.00293
2011-06-24 16:00:00,352.74408
2011-06-24 17:00:00,730.2787
2011-06-24 18:00:00,700.3286
2011-06-24 19:00:00,514.6139
2011-06-24 20:00:00,379.53268
2011-06-24 21:00:00,341.5656
2011-06-24 22:00:00,269.93408
2011-06-24 23:00:00,213.9407
2011-06-25 00:00:00,169.42018
2011-06-25 01:00:00,126.81823
2011-06-25 02:00:00,83.97844
2011-06-25 03:00:00,62.120953
2011-06-25 04:00:00,36.08364
2011-06-25 05:00:00,25.37426
2011-06-25 06:00:00,67.93457
2011-06-25 07:00:00,123.28964
2011-06-25 08:00:00,199.72276
2011-06-25 09:00:00,278.9787
2011-06-25 10:00:00,400.69382
2011-06-25 11:00:00,488.27103
2011-06-25 12:00:00,575.58386
2011-06-25 13:00:00,584.4554
2011-06-25 14:00:00,440.37903
2011-06-25 15:00:00,448.1656
2011-06-25 16:00:00,449.33237
2011-06-25 17:00:00,507.98465
2011-06-25 18:00:00,453.10843
2011-06-25 19:00:00,389.20325
2011-06-25 20:00:00,359.20786
2011-06-25 21:00:00,299.65482
2011-06-25 22:00:00,271.48492
2011-06-25 23:00:00,162.24251
2011-06-26 00:00:00,160.71413
2011-06-26 01:00:00,137.572
2011-06-26 02:00:00,96.73951
2011-06-26 03:00:00,42.365063
2011-06-26 04:00:00,26.420238
2011-06-26 05:00:00,24.30465
2011-06-26 06:00:00,40.0247
2011-06-26 07:00:00,83.13158
2011-06-26 08:00:00,192.75198
2011-06-26 09:00:00,303.1768
2011-06-26 10:00:00,419.9296
2011-06-26 11:00:00,520.2713
2011-06-26 12:00:00,640.3487
2011-06-26 13:00:00,624.0512
2011-06-26 14:00:00,597.1194
2011-06-26 15:00:00,598.6682
2011-06-26 16:00:00,500.1223
2011-06-26 17:00:00,510.7562
2011-06-26 18:00:00,441.09485
2011-06-26 19:00:00,364.67697
2011-06-26 20:00:00,298.54892
2011-06-26 21:00:00,250.20825
2011-06-26 22:00:00,261.12265
2011-06-26 23:00:00,229.83067
2011-06-27 00:00:00,31.7787
2011-06-27 01:00:00,16.669834
2011-06-27 02:00:00,11.80973
2011-06-27 03:00:00,7.2375507
2011-06-27 04:00:00,6.674219
2011-06-27 05:00:00,26.621756
2011-06-27 06:00:00,135.88481
2011-06-27 07:00:00,352.10773
2011-06-27 08:00:00,529.63983
2011-06-27 09:00:00,286.00784
2011-06-27 10:00:00,167.61325
2011-06-27 11:00:00,178.57712
2011-06-27 12:00:00,224.92644
2011-06-27 13:00:00,197.64874
2011-06-27 14:00:00,184.35736
2011-06-27 15:00:00,202.66187
2011-06-27 16:00:00,353.68045
2011-06-27 17:00:00,680.0974
2011-06-27 18:00:00,612.86926
2011-06-27 19:00:00,442.02618
2011-06-27 20:00:00,293.29465
2011-06-27 21:00:00,221.92735
2011-06-27 22:00:00,168.68349
2011-06-27 23:00:00,126.29518
2011-06-28 00:00:00,34.86709
2011-06-28 01:00:00,21.516722
2011-06-28 02:00:00,12.860374
2011-06-28 03:00:00,8.23381
2011-06-28 04:00:00,8.353221
2011-06-28 05:00:00,27.180979
2011-06-28 06:00:00,126.86995
2011-06-28 07:00:00,363.93793
2011-06-28 08:00:00,554.0531
2011-06-28 09:00:00,257.18384
2011-06-28 10:00:00,196.53227
2011-06-28 11:00:00,214.17047
2011-06-28 12:00:00,263.70966
2011-06-28 13:00:00,249.24646
2011-06-28 14:00:00,210.75314
2011-06-28 15:00:00,241.64821
2011-06-28 16:00:00,290.51025
2011-06-28 17:00:00,528.10834
2011-06-28 18:00:00,516.55676
2011-06-28 19:00:00,342.99023
2011-06-28 20:00:00,332.84006
2011-06-28 21:00:00,254.88713
2011-06-28 22:00:00,135.78358
2011-06-28 23:00:00,101.92461
2011-06-29 00:00:00,38.347603
2011-06-29 01:00:00,21.540367
2011-06-29 02:00:00,10.689497
2011-06-29 03:00:00,2.7873175
